,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-11.2,"
",64.0,"
",313.0,"
",10.5,"
",3.7,"
",47.6,"
",0.0,"
",76.3,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",4.6,"
",41.0,"
",270.0,"
",6.4,"
",0.0,"
",85.1,"
",4.9,"
",284.2,"
",2.9,"
",9.3,"
",2.9,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-11.7,"
",54.0,"
",9.0,"
",11.7,"
",0.0,"
",80.1,"
",0.1,"
",0.1,"
",2.1,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-2.2,"
",65.0,"
",344.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-11.0,"
",63.0,"
",315.0,"
",8.0,"
",5.3,"
",39.5,"
",0.0,"
",71.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-11.1,"
",64.0,"
",314.0,"
",8.4,"
",0.0,"
",82.7,"
",0.6,"
",188.2,"
",2.3,"
",1.2,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-6.1,"
",55.0,"
",0.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",1.4,"
",71.0,"
",291.0,"
",19.0,"
",0.0,"
",79.6,"
",23.5,"
",439.8,"
",2.8,"
",41.5,"
",7.4,"
",0.9,"
"
8,"
",GREAT FALLS (PGF),"
",-1.8,"
",62.0,"
",307.0,"
",20.0,"
",0.0,"
",81.5,"
",2.1,"
",237.2,"
",3.7,"
",4.1,"
",2.3,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-1.9,"
",65.0,"
",333.0,"
",21.0,"
",0.0,"
",81.8,"
",7.5,"
",470.9,"
",4.0,"
",14.4,"
",5.3,"
",0.5,"
"
