,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",27.0,"
",32.0,"
",210.0,"
",8.9,"
",0.0,"
",90.9,"
",57.6,"
",233.8,"
",7.6,"
",71.3,"
",21.9,"
",6.4,"
"
1,"
",BISSETT,"
",28.0,"
",26.0,"
",315.0,"
",5.6,"
",0.0,"
",92.0,"
",123.1,"
",555.1,"
",7.5,"
",158.4,"
",30.8,"
",11.8,"
"
2,"
",BURNTWOOD LAKE,"
",26.8,"
",23.0,"
",212.0,"
",8.6,"
",0.0,"
",93.5,"
",100.6,"
",279.0,"
",10.7,"
",105.8,"
",33.9,"
",13.9,"
"
3,"
",CACHE LAKE,"
",21.8,"
",46.0,"
",236.0,"
",2.1,"
",0.0,"
",85.7,"
",49.6,"
",401.2,"
",2.6,"
",75.8,"
",9.8,"
",1.6,"
"
4,"
",CRANBERRY PORTAGE,"
",27.6,"
",28.0,"
",213.0,"
",7.0,"
",0.0,"
",92.1,"
",79.8,"
",280.2,"
",8.1,"
",93.2,"
",26.4,"
",8.9,"
"
5,"
",CREIGHTON (SK),"
",26.2,"
",34.0,"
",243.0,"
",5.9,"
",0.0,"
",90.7,"
",57.1,"
",227.6,"
",6.3,"
",70.2,"
",19.1,"
",5.0,"
"
6,"
",DEVILS LAKE,"
",25.9,"
",35.0,"
",135.0,"
",5.6,"
",0.0,"
",87.1,"
",67.0,"
",577.0,"
",3.7,"
",103.9,"
",15.9,"
",3.6,"
"
7,"
",GREAT FALLS (PGF),"
",24.7,"
",34.0,"
",291.0,"
",8.0,"
",0.0,"
",88.5,"
",81.6,"
",449.9,"
",5.1,"
",112.3,"
",21.0,"
",5.9,"
"
8,"
",GIMLI (PGH),"
",23.7,"
",39.0,"
",72.0,"
",15.0,"
",0.0,"
",88.3,"
",77.4,"
",557.7,"
",7.1,"
",114.9,"
",26.6,"
",9.0,"
"
9,"
",LYNN LAKE (YYL),"
",24.9,"
",27.0,"
",244.0,"
",13.0,"
",0.0,"
",92.1,"
",41.4,"
",101.7,"
",11.1,"
",41.3,"
",21.8,"
",6.3,"
"
10,"
",CYPRESS RIVER (POY),"
",22.3,"
",63.0,"
",122.0,"
",4.0,"
",19.4,"
",50.3,"
",38.7,"
",387.7,"
",0.2,"
",61.9,"
",0.4,"
",0.0,"
"
11,"
",THE PAS (PQD),"
",24.0,"
",38.0,"
",315.0,"
",4.0,"
",0.0,"
",89.0,"
",53.9,"
",313.6,"
",4.5,"
",75.4,"
",15.3,"
",3.4,"
"
12,"
",CHURCHILL (YYQ),"
",19.3,"
",49.0,"
",214.0,"
",2.0,"
",2.6,"
",71.8,"
",25.5,"
",177.1,"
",0.7,"
",37.5,"
",1.1,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",22.4,"
",38.0,"
",282.0,"
",13.0,"
",0.0,"
",86.0,"
",61.9,"
",461.6,"
",4.6,"
",92.7,"
",17.7,"
",4.4,"
"
14,"
",PINAWA (WEA),"
",25.1,"
",37.0,"
",337.0,"
",7.0,"
",0.0,"
",90.2,"
",123.8,"
",430.8,"
",6.2,"
",144.1,"
",26.3,"
",8.9,"
"
15,"
",MELITA (WEI),"
",26.0,"
",43.0,"
",136.0,"
",13.0,"
",0.0,"
",91.0,"
",64.1,"
",539.6,"
",9.5,"
",98.9,"
",30.3,"
",11.4,"
"
