,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.4,"
",40.0,"
",226.0,"
",12.2,"
",0.0,"
",89.5,"
",79.6,"
",219.4,"
",7.3,"
",83.5,"
",23.2,"
",7.1,"
"
1,"
",BISSETT,"
",23.2,"
",22.0,"
",180.0,"
",6.0,"
",0.0,"
",92.8,"
",121.2,"
",492.4,"
",8.5,"
",150.0,"
",33.1,"
",13.3,"
"
2,"
",BURNTWOOD LAKE,"
",21.5,"
",34.0,"
",209.0,"
",13.8,"
",0.0,"
",90.5,"
",68.4,"
",218.2,"
",9.1,"
",76.7,"
",26.0,"
",8.7,"
"
3,"
",CACHE LAKE,"
",17.9,"
",48.0,"
",212.0,"
",6.2,"
",0.0,"
",84.8,"
",51.2,"
",361.5,"
",2.8,"
",75.6,"
",10.5,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",23.0,"
",38.0,"
",189.0,"
",10.0,"
",0.0,"
",89.9,"
",73.2,"
",224.0,"
",6.9,"
",80.6,"
",21.9,"
",6.4,"
"
5,"
",CREIGHTON (SK),"
",23.1,"
",44.0,"
",173.0,"
",9.7,"
",0.0,"
",88.7,"
",56.0,"
",177.7,"
",5.8,"
",62.6,"
",16.7,"
",4.0,"
"
6,"
",DEVILS LAKE,"
",23.6,"
",23.0,"
",315.0,"
",9.9,"
",0.0,"
",92.8,"
",136.0,"
",579.6,"
",10.4,"
",171.4,"
",38.8,"
",17.7,"
"
7,"
",BRANDON (YBR),"
",17.4,"
",48.0,"
",126.0,"
",5.0,"
",0.0,"
",87.3,"
",75.4,"
",385.4,"
",3.7,"
",101.2,"
",15.7,"
",3.5,"
"
8,"
",GREAT FALLS (PGF),"
",21.6,"
",25.0,"
",223.0,"
",7.0,"
",0.4,"
",91.4,"
",102.4,"
",406.1,"
",7.4,"
",125.6,"
",28.5,"
",10.2,"
"
9,"
",GIMLI (PGH),"
",20.6,"
",26.0,"
",107.0,"
",11.0,"
",0.0,"
",91.2,"
",69.1,"
",499.1,"
",8.8,"
",102.6,"
",29.2,"
",10.7,"
"
10,"
",LYNN LAKE (YYL),"
",20.3,"
",53.0,"
",202.0,"
",10.0,"
",0.0,"
",83.3,"
",18.1,"
",46.3,"
",2.7,"
",18.3,"
",4.2,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",18.3,"
",54.0,"
",186.0,"
",9.0,"
",0.0,"
",85.9,"
",60.0,"
",412.4,"
",3.7,"
",88.0,"
",14.6,"
",3.1,"
"
12,"
",THE PAS (PQD),"
",21.7,"
",33.0,"
",207.0,"
",14.0,"
",0.0,"
",90.1,"
",68.2,"
",289.3,"
",8.8,"
",85.8,"
",26.7,"
",9.1,"
"
13,"
",CHURCHILL (YYQ),"
",21.7,"
",40.0,"
",242.0,"
",22.0,"
",0.0,"
",86.0,"
",15.8,"
",125.6,"
",7.3,"
",24.1,"
",12.0,"
",2.2,"
"
14,"
",BERENS RIVER (WCF),"
",20.8,"
",27.0,"
",212.0,"
",10.0,"
",0.0,"
",91.7,"
",81.8,"
",430.8,"
",8.9,"
",110.9,"
",30.6,"
",11.6,"
"
15,"
",PINAWA (WEA),"
",21.9,"
",34.0,"
",186.0,"
",5.0,"
",0.0,"
",89.6,"
",98.0,"
",371.6,"
",5.2,"
",118.1,"
",21.5,"
",6.2,"
"
