,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-18.0,"
",34.0,"
",27.0,"
",10.4,"
",0.0,"
",76.7,"
",0.1,"
",80.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",3.1,"
",56.0,"
",225.0,"
",7.8,"
",0.0,"
",79.8,"
",4.3,"
",283.7,"
",1.6,"
",8.2,"
",0.9,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-24.1,"
",38.0,"
",29.0,"
",17.1,"
",0.0,"
",71.3,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-6.9,"
",73.0,"
",9.0,"
",7.2,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-21.2,"
",42.0,"
",2.0,"
",12.0,"
",0.0,"
",77.4,"
",0.1,"
",79.2,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-20.6,"
",44.0,"
",352.0,"
",17.6,"
",0.0,"
",83.4,"
",0.6,"
",188.2,"
",4.1,"
",1.2,"
",1.5,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",-20.6,"
",53.0,"
",45.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-0.1,"
",82.0,"
",318.0,"
",11.0,"
",0.6,"
",77.5,"
",23.4,"
",439.8,"
",1.6,"
",41.3,"
",4.1,"
",0.3,"
"
8,"
",GREAT FALLS (PGF),"
",2.9,"
",54.0,"
",277.0,"
",11.0,"
",0.0,"
",79.4,"
",2.1,"
",237.2,"
",1.8,"
",4.0,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",1.1,"
",63.0,"
",316.0,"
",12.0,"
",0.0,"
",82.1,"
",7.5,"
",470.9,"
",2.6,"
",14.5,"
",3.4,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-27.7,"
",38.0,"
",1.0,"
",10.0,"
",0.0,"
",79.7,"
",0.1,"
",188.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-0.2,"
",90.0,"
",306.0,"
",12.0,"
",0.0,"
",72.2,"
",13.9,"
",443.3,"
",1.2,"
",25.8,"
",2.0,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-22.7,"
",59.0,"
",10.0,"
",21.0,"
",1.0,"
",66.9,"
",10.0,"
",399.2,"
",1.6,"
",18.8,"
",2.2,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-34.3,"
",63.0,"
",287.0,"
",24.0,"
",0.0,"
",70.4,"
",14.4,"
",504.0,"
",2.1,"
",26.9,"
",4.1,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-16.9,"
",72.0,"
",6.0,"
",14.0,"
",0.0,"
",79.5,"
",0.2,"
",178.4,"
",2.2,"
",0.4,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",2.4,"
",68.0,"
",269.0,"
",11.0,"
",0.2,"
",80.0,"
",1.5,"
",184.0,"
",2.0,"
",2.9,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-0.2,"
",90.0,"
",296.0,"
",6.0,"
",0.2,"
",78.6,"
",38.1,"
",605.6,"
",1.3,"
",65.9,"
",4.9,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-17.3,"
",80.0,"
",52.0,"
",29.0,"
",0.0,"
",79.0,"
",49.9,"
",489.0,"
",4.4,"
",79.5,"
",15.7,"
",3.5,"
"
18,"
",FLIN FLON (WFO),"
",-23.9,"
",56.0,"
",20.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",5.3,"
",55.0,"
",248.0,"
",20.0,"
",0.2,"
",83.3,"
",23.9,"
",390.0,"
",4.5,"
",41.5,"
",11.1,"
",1.9,"
"
20,"
",GILLAM (WGX),"
",-28.7,"
",46.0,"
",342.0,"
",14.0,"
",0.0,"
",80.3,"
",0.1,"
",163.0,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-21.9,"
",71.0,"
",33.0,"
",16.0,"
",0.0,"
",66.8,"
",0.2,"
",227.0,"
",1.3,"
",0.4,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-30.0,"
",48.0,"
",56.0,"
",6.0,"
",0.0,"
",80.0,"
",0.1,"
",90.7,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.9,"
",66.0,"
",301.0,"
",13.0,"
",0.2,"
",81.4,"
",18.9,"
",558.3,"
",2.6,"
",34.9,"
",6.0,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-2.0,"
",76.0,"
",319.0,"
",27.0,"
",0.0,"
",79.4,"
",18.0,"
",499.7,"
",4.1,"
",33.0,"
",9.0,"
",1.3,"
"
25,"
",WILSON CREEK (WOO),"
",-4.0,"
",74.0,"
",359.0,"
",18.0,"
",0.2,"
",80.0,"
",44.0,"
",447.4,"
",2.8,"
",70.6,"
",10.2,"
",1.7,"
"
26,"
",PILOT MOUND (WPO),"
",1.9,"
",65.0,"
",284.0,"
",12.0,"
",0.0,"
",79.7,"
",18.7,"
",445.9,"
",2.0,"
",33.9,"
",4.6,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",2.6,"
",62.0,"
",193.0,"
",12.0,"
",0.2,"
",82.0,"
",1.6,"
",265.1,"
",2.6,"
",3.2,"
",0.9,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-10.1,"
",81.0,"
",344.0,"
",23.0,"
",0.2,"
",79.9,"
",14.2,"
",414.1,"
",3.6,"
",26.2,"
",6.8,"
",0.8,"
"
29,"
",COLLINS BAY SK (WWC),"
",-29.6,"
",35.0,"
",319.0,"
",13.0,"
",0.0,"
",68.4,"
",0.1,"
",158.8,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-2.8,"
",63.0,"
",27.0,"
",11.0,"
",0.0,"
",56.4,"
",0.9,"
",373.9,"
",0.5,"
",1.8,"
",0.2,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-3.3,"
",69.0,"
",358.0,"
",2.0,"
",0.0,"
",75.6,"
",11.3,"
",393.2,"
",0.9,"
",21.1,"
",0.8,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-1.3,"
",90.0,"
",322.0,"
",10.0,"
",1.4,"
",58.1,"
",26.1,"
",450.1,"
",0.6,"
",45.6,"
",0.9,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",-10.6,"
",84.0,"
",18.0,"
",29.0,"
",0.2,"
",79.7,"
",40.2,"
",366.7,"
",4.7,"
",63.1,"
",14.5,"
",3.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-31.6,"
",47.0,"
",291.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",2.5,"
",63.0,"
",256.0,"
",20.0,"
",0.2,"
",79.0,"
",25.0,"
",529.9,"
",2.8,"
",44.7,"
",7.7,"
",1.0,"
"
36,"
",MORDEN (XMD),"
",3.4,"
",55.0,"
",268.0,"
",11.0,"
",0.0,"
",82.1,"
",22.7,"
",563.9,"
",2.5,"
",41.2,"
",6.5,"
",0.8,"
"
37,"
",WINNIPEG (XWG),"
",2.3,"
",73.0,"
",297.0,"
",13.0,"
",0.0,"
",80.6,"
",32.1,"
",550.3,"
",2.3,"
",56.1,"
",7.5,"
",1.0,"
"
38,"
",ISLAND LAKE (YIV),"
",-23.7,"
",60.0,"
",6.0,"
",23.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-24.5,"
",70.0,"
",14.0,"
",17.0,"
",0.5,"
",79.0,"
",3.2,"
",269.8,"
",2.4,"
",6.2,"
",1.6,"
",0.1,"
"
40,"
",THOMPSON (YTH),"
",-26.5,"
",48.0,"
",9.0,"
",18.0,"
",5.6,"
",32.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-17.8,"
",69.0,"
",62.0,"
",23.0,"
",0.0,"
",81.0,"
",14.6,"
",407.1,"
",4.0,"
",26.8,"
",7.8,"
",1.0,"
"
42,"
",KELSEY DAM (ZKD),"
",-28.4,"
",68.0,"
",4.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-15.0,"
",74.0,"
",19.0,"
",14.9,"
",4.6,"
",36.4,"
",0.0,"
",237.2,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FALCON LAKE,"
",5.4,"
",53.0,"
",213.0,"
",13.0,"
",0.0,"
",82.2,"
",1.5,"
",2.2,"
",2.8,"
",1.3,"
",0.8,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",4.6,"
",54.0,"
",257.0,"
",11.5,"
",0.0,"
",78.8,"
",3.9,"
",181.8,"
",1.8,"
",7.4,"
",0.9,"
",0.0,"
"
46,"
",GARLAND,"
",-11.7,"
",68.0,"
",355.0,"
",18.7,"
",0.0,"
",82.0,"
",7.4,"
",366.5,"
",3.6,"
",14.1,"
",4.8,"
",0.4,"
"
47,"
",GARY'S MEADOW,"
",-17.9,"
",58.0,"
",355.0,"
",8.5,"
",0.3,"
",80.1,"
",1.2,"
",439.3,"
",1.8,"
",2.4,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-25.8,"
",60.0,"
",19.0,"
",18.1,"
",0.0,"
",64.4,"
",2.3,"
",259.6,"
",1.3,"
",4.5,"
",0.5,"
",0.0,"
"
49,"
",GREEN LAKE,"
",3.0,"
",59.0,"
",225.0,"
",19.1,"
",0.0,"
",80.4,"
",4.5,"
",192.6,"
",3.1,"
",8.6,"
",2.9,"
",0.2,"
"
50,"
",GYPSUMVILLE,"
",-16.2,"
",66.0,"
",356.0,"
",9.3,"
",0.0,"
",82.6,"
",1.9,"
",379.4,"
",2.4,"
",3.8,"
",0.9,"
",0.0,"
"
51,"
",HADASHVILLE,"
",7.3,"
",45.0,"
",240.0,"
",15.0,"
",0.0,"
",85.5,"
",1.9,"
",305.6,"
",4.8,"
",3.7,"
",3.1,"
",0.2,"
"
52,"
",HARGRAVE RIDGE,"
",-20.0,"
",38.0,"
",44.0,"
",16.9,"
",0.0,"
",83.3,"
",9.9,"
",217.0,"
",3.9,"
",17.8,"
",5.9,"
",0.6,"
"
53,"
",HART MOUNTAIN,"
",-15.3,"
",73.0,"
",335.0,"
",10.6,"
",0.8,"
",53.7,"
",0.1,"
",146.0,"
",0.4,"
",0.2,"
",0.1,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-24.5,"
",47.0,"
",42.0,"
",17.6,"
",0.0,"
",72.2,"
",0.1,"
",26.9,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-6.0,"
",71.0,"
",266.0,"
",11.9,"
",1.0,"
",69.0,"
",1.6,"
",225.3,"
",1.1,"
",3.1,"
",0.4,"
",0.0,"
"
56,"
",JENPEG,"
",-23.8,"
",47.0,"
",18.0,"
",14.1,"
",0.0,"
",72.2,"
",0.1,"
",291.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-17.8,"
",62.0,"
",329.0,"
",14.5,"
",0.3,"
",76.0,"
",9.5,"
",238.6,"
",1.7,"
",17.3,"
",2.2,"
",0.1,"
"
