,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.2,"
",26.0,"
",73.0,"
",6.7,"
",0.0,"
",90.6,"
",13.5,"
",28.6,"
",6.5,"
",13.4,"
",8.0,"
",1.1,"
"
1,"
",BISSETT,"
",6.9,"
",40.0,"
",45.0,"
",12.0,"
",0.0,"
",90.1,"
",51.9,"
",191.0,"
",7.9,"
",61.8,"
",20.9,"
",5.9,"
"
2,"
",BURNTWOOD LAKE,"
",8.5,"
",26.0,"
",60.0,"
",8.3,"
",0.0,"
",90.3,"
",11.8,"
",27.0,"
",6.8,"
",11.7,"
",7.8,"
",1.0,"
"
3,"
",CACHE LAKE,"
",8.7,"
",29.0,"
",35.0,"
",10.3,"
",0.0,"
",90.5,"
",41.1,"
",185.0,"
",7.7,"
",52.9,"
",19.0,"
",5.0,"
"
4,"
",CRANBERRY PORTAGE,"
",11.3,"
",32.0,"
",131.0,"
",8.0,"
",0.0,"
",89.8,"
",13.0,"
",28.4,"
",6.2,"
",13.0,"
",7.6,"
",1.0,"
"
5,"
",CREIGHTON (SK),"
",11.7,"
",32.0,"
",335.0,"
",5.8,"
",0.0,"
",89.4,"
",12.6,"
",28.1,"
",5.2,"
",12.5,"
",6.3,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",3.8,"
",55.0,"
",45.0,"
",12.0,"
",0.0,"
",87.7,"
",67.2,"
",249.0,"
",5.6,"
",80.2,"
",18.8,"
",4.9,"
"
7,"
",BRANDON (YBR),"
",9.6,"
",29.0,"
",52.0,"
",23.0,"
",0.0,"
",90.1,"
",53.8,"
",302.4,"
",13.9,"
",74.5,"
",33.9,"
",13.9,"
"
8,"
",GREAT FALLS (PGF),"
",7.4,"
",42.0,"
",359.0,"
",7.0,"
",0.0,"
",89.1,"
",32.5,"
",134.8,"
",5.3,"
",40.6,"
",12.4,"
",2.3,"
"
9,"
",GIMLI (PGH),"
",5.5,"
",55.0,"
",43.0,"
",24.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
