,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.1,"
",30.0,"
",225.0,"
",16.1,"
",0.0,"
",88.8,"
",6.4,"
",83.1,"
",8.1,"
",10.8,"
",8.8,"
",1.3,"
"
1,"
",BISSETT,"
",7.6,"
",23.0,"
",180.0,"
",11.5,"
",0.0,"
",90.1,"
",12.8,"
",293.2,"
",7.7,"
",23.1,"
",12.3,"
",2.3,"
"
2,"
",BURNTWOOD LAKE,"
",8.2,"
",28.0,"
",226.0,"
",17.6,"
",0.0,"
",88.7,"
",2.9,"
",3.0,"
",8.6,"
",2.6,"
",5.1,"
",0.5,"
"
3,"
",CACHE LAKE,"
",4.3,"
",34.0,"
",210.0,"
",11.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",9.9,"
",32.0,"
",186.0,"
",10.0,"
",0.0,"
",88.0,"
",5.8,"
",78.1,"
",5.3,"
",9.7,"
",5.7,"
",0.6,"
"
5,"
",CREIGHTON (SK),"
",7.7,"
",45.0,"
",186.0,"
",11.2,"
",0.0,"
",84.3,"
",1.5,"
",76.2,"
",3.4,"
",2.9,"
",1.6,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",6.6,"
",32.0,"
",225.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",3.7,"
",48.0,"
",171.0,"
",10.0,"
",0.0,"
",84.4,"
",22.1,"
",443.9,"
",3.2,"
",39.3,"
",7.9,"
",1.1,"
"
8,"
",GREAT FALLS (PGF),"
",3.7,"
",29.0,"
",175.0,"
",8.0,"
",0.0,"
",87.6,"
",6.1,"
",242.8,"
",4.5,"
",11.4,"
",5.3,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",2.7,"
",46.0,"
",179.0,"
",24.0,"
",0.0,"
",85.1,"
",9.7,"
",473.1,"
",7.1,"
",18.5,"
",10.3,"
",1.7,"
"
10,"
",LYNN LAKE (YYL),"
",5.5,"
",50.0,"
",228.0,"
",23.0,"
",0.0,"
",84.0,"
",1.0,"
",189.0,"
",5.8,"
",1.9,"
",3.0,"
",0.2,"
"
11,"
",CYPRESS RIVER (POY),"
",4.3,"
",38.0,"
",188.0,"
",15.0,"
",0.0,"
",87.5,"
",19.2,"
",450.0,"
",6.4,"
",34.7,"
",13.1,"
",2.6,"
"
12,"
",THE PAS (PQD),"
",6.8,"
",38.0,"
",203.0,"
",23.0,"
",0.0,"
",86.3,"
",12.3,"
",401.7,"
",7.9,"
",22.9,"
",12.6,"
",2.4,"
"
13,"
",CHURCHILL (YYQ),"
",-9.7,"
",82.0,"
",98.0,"
",36.0,"
",0.0,"
",78.9,"
",14.5,"
",504.0,"
",6.2,"
",27.1,"
",11.2,"
",2.0,"
"
14,"
",BERENS RIVER (WCF),"
",1.5,"
",41.0,"
",162.0,"
",14.0,"
",0.0,"
",83.5,"
",1.5,"
",180.3,"
",3.5,"
",2.9,"
",1.7,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",3.5,"
",32.0,"
",164.0,"
",14.0,"
",0.0,"
",86.5,"
",4.4,"
",181.9,"
",5.2,"
",8.4,"
",5.2,"
",0.5,"
"
16,"
",MELITA (WEI),"
",4.2,"
",46.0,"
",170.0,"
",19.0,"
",0.0,"
",87.9,"
",43.9,"
",613.6,"
",8.2,"
",74.5,"
",23.8,"
",7.4,"
"
17,"
",SWAN RIVER (WEQ),"
",4.8,"
",43.0,"
",210.0,"
",22.0,"
",0.0,"
",85.2,"
",52.2,"
",491.3,"
",6.5,"
",82.5,"
",21.2,"
",6.1,"
"
18,"
",FLIN FLON (WFO),"
",6.3,"
",43.0,"
",218.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",4.3,"
",34.0,"
",169.0,"
",19.0,"
",0.0,"
",88.2,"
",32.4,"
",401.1,"
",8.6,"
",53.9,"
",20.8,"
",5.9,"
"
20,"
",GILLAM (WGX),"
",4.4,"
",36.0,"
",219.0,"
",23.0,"
",0.0,"
",84.7,"
",0.7,"
",159.5,"
",6.4,"
",1.4,"
",3.1,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",8.3,"
",23.0,"
",202.0,"
",17.0,"
",0.0,"
",89.8,"
",4.6,"
",231.4,"
",9.8,"
",8.8,"
",9.4,"
",1.4,"
"
22,"
",SOUTHEND SK (WJH),"
",7.1,"
",47.0,"
",269.0,"
",13.0,"
",0.0,"
",83.7,"
",0.8,"
",65.8,"
",3.4,"
",1.6,"
",1.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.9,"
",35.0,"
",159.0,"
",19.0,"
",0.0,"
",87.5,"
",24.2,"
",565.6,"
",7.7,"
",43.6,"
",17.2,"
",4.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",1.7,"
",61.0,"
",165.0,"
",26.0,"
",0.0,"
",77.6,"
",11.9,"
",482.2,"
",3.4,"
",22.4,"
",5.9,"
",0.6,"
"
25,"
",WILSON CREEK (WOO),"
",4.1,"
",54.0,"
",155.0,"
",17.0,"
",0.0,"
",83.1,"
",33.3,"
",439.3,"
",3.8,"
",56.0,"
",11.4,"
",2.0,"
"
26,"
",PILOT MOUND (WPO),"
",3.2,"
",45.0,"
",171.0,"
",16.0,"
",0.0,"
",86.5,"
",22.4,"
",451.5,"
",5.8,"
",39.9,"
",13.2,"
",2.6,"
"
27,"
",SPRAGUE (WSU),"
",4.8,"
",30.0,"
",144.0,"
",11.0,"
",0.0,"
",87.9,"
",8.7,"
",273.8,"
",5.5,"
",16.1,"
",7.7,"
",1.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",2.0,"
",49.0,"
",160.0,"
",13.0,"
",0.0,"
",81.4,"
",8.9,"
",407.5,"
",2.5,"
",16.8,"
",3.6,"
",0.3,"
"
29,"
",COLLINS BAY SK (WWC),"
",-3.9,"
",65.0,"
",290.0,"
",22.0,"
",0.0,"
",72.8,"
",0.1,"
",158.8,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",2.9,"
",47.0,"
",182.0,"
",11.0,"
",0.0,"
",83.9,"
",2.8,"
",363.8,"
",3.1,"
",5.4,"
",2.2,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",1.8,"
",61.0,"
",198.0,"
",18.0,"
",0.0,"
",82.4,"
",12.6,"
",394.5,"
",3.7,"
",23.3,"
",6.6,"
",0.8,"
"
32,"
",CARBERRY (WZE),"
",5.6,"
",43.0,"
",171.0,"
",22.0,"
",0.0,"
",86.2,"
",30.7,"
",455.9,"
",7.5,"
",52.5,"
",18.4,"
",4.7,"
"
33,"
",DAUPHIN (WZT),"
",5.3,"
",44.0,"
",179.0,"
",1.0,"
",0.0,"
",80.2,"
",28.4,"
",361.3,"
",1.2,"
",47.5,"
",3.4,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-5.4,"
",59.0,"
",72.0,"
",9.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",4.6,"
",39.0,"
",205.0,"
",12.0,"
",0.0,"
",87.0,"
",30.2,"
",536.6,"
",5.1,"
",52.9,"
",13.9,"
",2.9,"
"
