,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",22.5,"
",36.0,"
",255.0,"
",11.5,"
",0.0,"
",87.8,"
",15.7,"
",266.5,"
",5.6,"
",27.4,"
",10.4,"
",1.7,"
"
1,"
",BISSETT,"
",17.1,"
",49.0,"
",270.0,"
",6.2,"
",1.8,"
",74.3,"
",15.0,"
",470.5,"
",1.0,"
",27.8,"
",1.5,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",20.2,"
",35.0,"
",298.0,"
",17.4,"
",0.3,"
",86.0,"
",37.5,"
",361.7,"
",5.8,"
",59.5,"
",16.3,"
",3.8,"
"
3,"
",CACHE LAKE,"
",20.5,"
",40.0,"
",247.0,"
",9.1,"
",0.0,"
",83.5,"
",31.8,"
",491.7,"
",2.7,"
",54.7,"
",8.5,"
",1.2,"
"
4,"
",CRANBERRY PORTAGE,"
",21.6,"
",41.0,"
",249.0,"
",10.0,"
",0.0,"
",86.8,"
",45.8,"
",424.3,"
",4.4,"
",72.1,"
",14.9,"
",3.2,"
"
5,"
",CREIGHTON (SK),"
",20.9,"
",48.0,"
",160.0,"
",7.0,"
",0.0,"
",83.3,"
",25.4,"
",348.3,"
",2.4,"
",42.9,"
",6.4,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",21.2,"
",37.0,"
",315.0,"
",16.4,"
",0.5,"
",86.7,"
",14.7,"
",564.9,"
",6.1,"
",27.6,"
",11.2,"
",2.0,"
"
7,"
",BRANDON (YBR),"
",20.9,"
",34.0,"
",323.0,"
",19.0,"
",0.0,"
",90.2,"
",37.5,"
",398.0,"
",11.4,"
",60.7,"
",26.9,"
",9.2,"
"
8,"
",GREAT FALLS (PGF),"
",18.1,"
",35.0,"
",304.0,"
",15.0,"
",0.0,"
",85.3,"
",16.5,"
",321.0,"
",4.6,"
",29.2,"
",9.2,"
",1.4,"
"
9,"
",GIMLI (PGH),"
",19.3,"
",38.0,"
",296.0,"
",16.0,"
",0.0,"
",86.6,"
",19.3,"
",438.6,"
",5.8,"
",34.8,"
",12.3,"
",2.3,"
"
10,"
",LYNN LAKE (YYL),"
",18.1,"
",44.0,"
",280.0,"
",19.0,"
",0.0,"
",79.0,"
",16.8,"
",225.8,"
",2.7,"
",28.4,"
",5.4,"
",0.5,"
"
11,"
",CYPRESS RIVER (POY),"
",20.0,"
",42.0,"
",301.0,"
",16.0,"
",0.0,"
",87.9,"
",31.0,"
",470.9,"
",7.1,"
",53.3,"
",17.9,"
",4.5,"
"
12,"
",THE PAS (PQD),"
",19.9,"
",47.0,"
",296.0,"
",9.0,"
",0.0,"
",87.2,"
",34.5,"
",424.0,"
",4.5,"
",57.3,"
",13.2,"
",2.6,"
"
13,"
",CHURCHILL (YYQ),"
",11.0,"
",63.0,"
",286.0,"
",34.0,"
",0.6,"
",53.5,"
",17.0,"
",300.4,"
",1.3,"
",29.8,"
",2.6,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",17.6,"
",57.0,"
",290.0,"
",24.0,"
",0.4,"
",76.9,"
",11.4,"
",483.3,"
",2.9,"
",21.5,"
",4.9,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",18.8,"
",41.0,"
",309.0,"
",16.0,"
",0.0,"
",86.6,"
",13.3,"
",406.4,"
",5.8,"
",24.6,"
",10.1,"
",1.6,"
"
16,"
",MELITA (WEI),"
",23.3,"
",36.0,"
",304.0,"
",14.0,"
",0.0,"
",90.1,"
",40.9,"
",503.9,"
",8.8,"
",68.0,"
",23.7,"
",7.4,"
"
17,"
",SWAN RIVER (WEQ),"
",21.8,"
",36.0,"
",246.0,"
",17.0,"
",0.0,"
",88.4,"
",26.8,"
",558.4,"
",8.0,"
",47.9,"
",18.5,"
",4.8,"
"
18,"
",FLIN FLON (WFO),"
",19.7,"
",43.0,"
",276.0,"
",13.0,"
",0.0,"
",86.7,"
",32.6,"
",378.2,"
",5.1,"
",53.7,"
",14.0,"
",2.9,"
"
19,"
",GRETNA (WGN),"
",20.6,"
",37.0,"
",310.0,"
",18.0,"
",0.0,"
",89.5,"
",35.0,"
",422.4,"
",9.8,"
",58.0,"
",23.6,"
",7.3,"
"
20,"
",GILLAM (WGX),"
",15.3,"
",57.0,"
",301.0,"
",28.0,"
",0.0,"
",67.6,"
",5.5,"
",172.2,"
",2.4,"
",10.1,"
",2.3,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.3,"
",41.0,"
",271.0,"
",13.0,"
",0.2,"
",87.5,"
",20.2,"
",487.5,"
",5.7,"
",36.6,"
",12.4,"
",2.3,"
"
22,"
",SOUTHEND SK (WJH),"
",20.5,"
",46.0,"
",251.0,"
",10.0,"
",0.0,"
",84.3,"
",8.3,"
",239.6,"
",3.1,"
",15.3,"
",4.3,"
",0.4,"
"
23,"
",CARMAN (WNK),"
",19.9,"
",36.0,"
",294.0,"
",17.0,"
",0.0,"
",89.6,"
",41.2,"
",574.0,"
",9.5,"
",69.8,"
",25.4,"
",8.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.4,"
",59.0,"
",303.0,"
",24.0,"
",0.0,"
",84.6,"
",39.3,"
",628.7,"
",6.6,"
",67.9,"
",19.4,"
",5.2,"
"
25,"
",PILOT MOUND (WPO),"
",20.0,"
",38.0,"
",296.0,"
",22.0,"
",0.0,"
",89.2,"
",55.4,"
",627.9,"
",11.4,"
",90.8,"
",32.9,"
",13.2,"
"
26,"
",SPRAGUE (WSU),"
",19.5,"
",39.0,"
",358.0,"
",18.0,"
",0.0,"
",88.8,"
",61.7,"
",563.8,"
",8.9,"
",96.9,"
",28.8,"
",10.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",19.4,"
",38.0,"
",325.0,"
",19.0,"
",0.0,"
",87.0,"
",23.7,"
",501.9,"
",7.2,"
",42.4,"
",16.1,"
",3.7,"
"
28,"
",COLLINS BAY SK (WWC),"
",19.1,"
",46.0,"
",266.0,"
",9.0,"
",0.0,"
",78.7,"
",10.9,"
",223.9,"
",1.6,"
",19.4,"
",2.2,"
",0.1,"
"
