,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.1,"
",46.0,"
",221.0,"
",12.6,"
",0.0,"
",86.0,"
",4.3,"
",81.0,"
",4.6,"
",7.6,"
",4.3,"
",0.4,"
"
1,"
",BISSETT,"
",-1.7,"
",33.0,"
",225.0,"
",14.7,"
",0.0,"
",81.3,"
",10.0,"
",290.5,"
",2.8,"
",18.4,"
",4.2,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",-2.8,"
",40.0,"
",225.0,"
",14.0,"
",0.0,"
",84.4,"
",1.8,"
",1.8,"
",3.9,"
",1.4,"
",1.4,"
",0.1,"
"
3,"
",CACHE LAKE,"
",2.4,"
",43.0,"
",223.0,"
",11.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-0.2,"
",48.0,"
",196.0,"
",7.0,"
",0.0,"
",83.8,"
",3.7,"
",76.2,"
",2.5,"
",6.6,"
",1.8,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",-1.0,"
",52.0,"
",208.0,"
",8.7,"
",0.0,"
",64.5,"
",0.1,"
",75.0,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-1.1,"
",38.0,"
",225.0,"
",13.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",1.6,"
",55.0,"
",234.0,"
",23.0,"
",0.0,"
",74.2,"
",20.6,"
",442.3,"
",2.3,"
",36.9,"
",5.7,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-3.1,"
",39.0,"
",192.0,"
",15.0,"
",0.0,"
",78.3,"
",4.7,"
",241.9,"
",2.1,"
",9.0,"
",1.6,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-2.2,"
",47.0,"
",189.0,"
",34.0,"
",0.0,"
",80.0,"
",8.7,"
",472.2,"
",6.3,"
",16.6,"
",8.8,"
",1.3,"
"
10,"
",LYNN LAKE (YYL),"
",-8.3,"
",64.0,"
",205.0,"
",7.0,"
",0.0,"
",81.5,"
",0.4,"
",188.3,"
",1.9,"
",0.8,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",3.3,"
",46.0,"
",205.0,"
",27.0,"
",0.0,"
",84.2,"
",17.0,"
",447.8,"
",7.4,"
",31.1,"
",13.8,"
",2.8,"
"
12,"
",THE PAS (PQD),"
",-1.2,"
",52.0,"
",206.0,"
",19.0,"
",0.0,"
",83.1,"
",11.4,"
",400.8,"
",4.2,"
",21.3,"
",7.1,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",-15.1,"
",53.0,"
",178.0,"
",10.0,"
",0.0,"
",79.4,"
",14.5,"
",504.0,"
",1.8,"
",27.1,"
",3.4,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-5.8,"
",53.0,"
",180.0,"
",19.0,"
",0.0,"
",70.1,"
",1.2,"
",180.3,"
",1.6,"
",2.4,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-2.9,"
",41.0,"
",206.0,"
",9.0,"
",0.0,"
",73.6,"
",3.1,"
",180.9,"
",1.1,"
",5.9,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",3.3,"
",49.0,"
",186.0,"
",20.0,"
",0.0,"
",82.9,"
",41.1,"
",610.6,"
",4.3,"
",70.3,"
",14.3,"
",3.0,"
"
17,"
",SWAN RIVER (WEQ),"
",-1.9,"
",61.0,"
",250.0,"
",24.0,"
",0.0,"
",81.2,"
",50.9,"
",490.3,"
",4.3,"
",80.8,"
",15.5,"
",3.5,"
"
18,"
",FLIN FLON (WFO),"
",-2.7,"
",56.0,"
",223.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",0.0,"
",34.0,"
",183.0,"
",28.0,"
",0.0,"
",85.3,"
",30.0,"
",398.8,"
",8.9,"
",50.5,"
",20.6,"
",5.7,"
"
20,"
",GILLAM (WGX),"
",-10.1,"
",38.0,"
",205.0,"
",17.0,"
",0.0,"
",78.0,"
",0.1,"
",159.0,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-0.5,"
",37.0,"
",225.0,"
",16.0,"
",0.0,"
",85.7,"
",2.6,"
",229.7,"
",5.1,"
",5.0,"
",3.9,"
",0.3,"
"
22,"
",SOUTHEND SK (WJH),"
",-2.2,"
",47.0,"
",244.0,"
",9.0,"
",0.0,"
",73.3,"
",0.1,"
",64.8,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",1.8,"
",39.0,"
",197.0,"
",27.0,"
",0.0,"
",84.1,"
",22.1,"
",563.7,"
",7.3,"
",40.3,"
",15.7,"
",3.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-3.2,"
",63.0,"
",171.0,"
",22.0,"
",0.0,"
",63.7,"
",11.7,"
",482.2,"
",1.5,"
",22.1,"
",2.3,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",2.9,"
",46.0,"
",231.0,"
",19.0,"
",0.0,"
",68.9,"
",32.2,"
",438.5,"
",1.6,"
",54.4,"
",5.0,"
",0.5,"
"
