,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",6.8,"
",36.0,"
",125.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",13.7,"
",17.0,"
",45.0,"
",11.3,"
",0.0,"
",92.5,"
",14.8,"
",132.8,"
",10.8,"
",23.1,"
",16.0,"
",3.7,"
"
2,"
",BURNTWOOD LAKE,"
",6.7,"
",26.0,"
",121.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",9.7,"
",19.0,"
",124.0,"
",9.8,"
",0.0,"
",90.6,"
",9.3,"
",140.2,"
",7.6,"
",16.0,"
",10.1,"
",1.6,"
"
4,"
",CRANBERRY PORTAGE,"
",7.7,"
",31.0,"
",113.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",6.4,"
",35.0,"
",94.0,"
",8.8,"
",30.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",12.3,"
",29.0,"
",180.0,"
",10.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",13.0,"
",27.0,"
",100.0,"
",20.0,"
",0.0,"
",90.9,"
",21.8,"
",219.2,"
",13.4,"
",34.9,"
",22.9,"
",6.9,"
"
8,"
",GREAT FALLS (PGF),"
",13.5,"
",31.0,"
",55.0,"
",16.0,"
",0.0,"
",89.7,"
",19.9,"
",116.7,"
",9.1,"
",27.9,"
",15.5,"
",3.5,"
"
9,"
",GIMLI (PGH),"
",11.1,"
",29.0,"
",34.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",2.6,"
",37.0,"
",133.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",12.8,"
",29.0,"
",71.0,"
",18.0,"
",0.0,"
",91.7,"
",27.2,"
",342.3,"
",13.5,"
",45.4,"
",26.1,"
",8.7,"
"
12,"
",THE PAS (PQD),"
",6.9,"
",38.0,"
",131.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-12.7,"
",65.0,"
",290.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.9,"
",44.0,"
",232.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
