,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.5,"
",40.0,"
",151.0,"
",19.0,"
",0.0,"
",86.0,"
",40.2,"
",496.1,"
",6.3,"
",66.9,"
",18.5,"
",4.7,"
"
1,"
",BISSETT,"
",16.2,"
",46.0,"
",188.0,"
",7.3,"
",0.0,"
",72.5,"
",9.7,"
",357.3,"
",1.0,"
",18.2,"
",0.8,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",13.1,"
",40.0,"
",164.0,"
",16.9,"
",0.0,"
",77.1,"
",19.0,"
",448.9,"
",2.0,"
",34.3,"
",4.7,"
",0.4,"
"
3,"
",CACHE LAKE,"
",16.4,"
",40.0,"
",199.0,"
",8.5,"
",0.0,"
",84.9,"
",37.7,"
",370.0,"
",3.2,"
",60.1,"
",10.2,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",12.8,"
",47.0,"
",125.0,"
",9.0,"
",0.0,"
",82.6,"
",39.9,"
",603.1,"
",2.4,"
",68.5,"
",8.7,"
",1.3,"
"
5,"
",CREIGHTON (SK),"
",15.5,"
",39.0,"
",147.0,"
",14.2,"
",0.0,"
",80.8,"
",9.5,"
",427.9,"
",2.5,"
",18.1,"
",3.8,"
",0.3,"
"
6,"
",DEVILS LAKE,"
",19.1,"
",33.0,"
",135.0,"
",10.4,"
",0.0,"
",87.0,"
",44.6,"
",365.1,"
",4.7,"
",68.3,"
",15.0,"
",3.3,"
"
7,"
",BRANDON (YBR),"
",16.1,"
",47.0,"
",198.0,"
",12.0,"
",0.0,"
",84.2,"
",34.2,"
",380.8,"
",3.4,"
",55.8,"
",10.5,"
",1.7,"
"
8,"
",GREAT FALLS (PGF),"
",14.6,"
",44.0,"
",155.0,"
",9.0,"
",0.0,"
",77.2,"
",8.7,"
",347.9,"
",1.4,"
",16.4,"
",1.4,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",15.3,"
",48.0,"
",154.0,"
",13.0,"
",0.0,"
",85.1,"
",15.3,"
",436.5,"
",4.1,"
",28.1,"
",8.0,"
",1.1,"
"
10,"
",LYNN LAKE (YYL),"
",9.0,"
",50.0,"
",138.0,"
",12.0,"
",0.0,"
",65.1,"
",5.8,"
",252.5,"
",1.0,"
",10.9,"
",0.6,"
",0.0,"
"
