,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-9.0,"
",30.0,"
",4.0,"
",8.4,"
",0.2,"
",86.0,"
",4.2,"
",81.0,"
",3.7,"
",7.4,"
",3.3,"
",0.2,"
"
1,"
",BISSETT,"
",-8.6,"
",66.0,"
",270.0,"
",7.7,"
",0.0,"
",75.1,"
",10.0,"
",290.5,"
",1.1,"
",18.4,"
",1.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-14.5,"
",39.0,"
",330.0,"
",17.0,"
",0.0,"
",83.2,"
",1.8,"
",1.8,"
",3.9,"
",1.4,"
",1.4,"
",0.1,"
"
3,"
",CACHE LAKE,"
",-9.6,"
",32.0,"
",318.0,"
",13.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-10.8,"
",34.0,"
",291.0,"
",9.0,"
",0.5,"
",83.2,"
",3.6,"
",76.2,"
",2.6,"
",6.4,"
",1.8,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",-10.6,"
",39.0,"
",177.0,"
",6.1,"
",0.0,"
",51.4,"
",0.1,"
",75.0,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-9.5,"
",35.0,"
",0.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-8.1,"
",68.0,"
",313.0,"
",29.0,"
",0.4,"
",63.4,"
",20.4,"
",442.3,"
",2.1,"
",36.6,"
",5.1,"
",0.5,"
"
8,"
",GREAT FALLS (PGF),"
",-10.3,"
",76.0,"
",305.0,"
",20.0,"
",0.0,"
",71.3,"
",4.7,"
",241.9,"
",1.8,"
",9.0,"
",1.1,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-9.7,"
",51.0,"
",320.0,"
",32.0,"
",0.0,"
",74.3,"
",8.7,"
",472.2,"
",3.7,"
",16.6,"
",5.4,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",-18.6,"
",60.0,"
",297.0,"
",12.0,"
",0.0,"
",81.5,"
",0.4,"
",188.3,"
",2.5,"
",0.8,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-7.4,"
",60.0,"
",1.0,"
",18.0,"
",0.0,"
",82.2,"
",16.6,"
",447.5,"
",3.6,"
",30.4,"
",7.6,"
",1.0,"
"
12,"
",THE PAS (PQD),"
",-14.6,"
",47.0,"
",296.0,"
",17.0,"
",0.0,"
",82.4,"
",11.4,"
",400.8,"
",3.5,"
",21.3,"
",5.9,"
",0.6,"
"
13,"
",CHURCHILL (YYQ),"
",-24.8,"
",69.0,"
",304.0,"
",25.0,"
",0.0,"
",78.4,"
",14.5,"
",504.0,"
",3.4,"
",27.1,"
",6.7,"
",0.8,"
"
14,"
",BERENS RIVER (WCF),"
",-15.8,"
",81.0,"
",309.0,"
",29.0,"
",0.2,"
",60.6,"
",1.2,"
",180.3,"
",1.8,"
",2.4,"
",0.6,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-9.3,"
",74.0,"
",316.0,"
",30.0,"
",0.2,"
",64.4,"
",3.1,"
",180.9,"
",2.3,"
",5.9,"
",1.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-6.1,"
",60.0,"
",335.0,"
",27.0,"
",0.0,"
",79.9,"
",40.7,"
",610.3,"
",4.4,"
",69.8,"
",14.4,"
",3.1,"
"
17,"
",SWAN RIVER (WEQ),"
",-10.0,"
",44.0,"
",311.0,"
",20.0,"
",0.0,"
",80.2,"
",50.9,"
",490.3,"
",3.2,"
",80.8,"
",12.2,"
",2.3,"
"
18,"
",FLIN FLON (WFO),"
",-15.1,"
",51.0,"
",318.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-7.3,"
",73.0,"
",325.0,"
",36.0,"
",0.0,"
",82.4,"
",29.9,"
",398.8,"
",9.1,"
",50.4,"
",20.9,"
",5.9,"
"
20,"
",GILLAM (WGX),"
",-22.1,"
",56.0,"
",290.0,"
",17.0,"
",0.0,"
",73.1,"
",0.1,"
",159.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
