,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",3.8,"
",33.0,"
",351.0,"
",11.2,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",-0.6,"
",33.0,"
",0.0,"
",9.0,"
",0.0,"
",82.7,"
",13.9,"
",126.2,"
",2.4,"
",21.8,"
",4.2,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",2.2,"
",35.0,"
",308.0,"
",16.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-0.2,"
",44.0,"
",320.0,"
",8.9,"
",0.4,"
",82.5,"
",11.8,"
",129.4,"
",2.4,"
",19.2,"
",3.7,"
",0.3,"
"
4,"
",CRANBERRY PORTAGE,"
",3.7,"
",35.0,"
",250.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",2.2,"
",41.0,"
",312.0,"
",13.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",0.4,"
",49.0,"
",45.0,"
",8.5,"
",0.0,"
",86.9,"
",33.1,"
",188.2,"
",4.2,"
",46.0,"
",11.0,"
",1.9,"
"
7,"
",BRANDON (YBR),"
",-0.6,"
",40.0,"
",341.0,"
",19.0,"
",0.2,"
",86.6,"
",40.2,"
",251.0,"
",6.9,"
",57.4,"
",18.2,"
",4.6,"
"
8,"
",GIMLI (PGH),"
",-1.1,"
",57.0,"
",52.0,"
",19.0,"
",0.0,"
",81.3,"
",10.8,"
",260.7,"
",3.4,"
",19.6,"
",5.4,"
",0.5,"
"
9,"
",LYNN LAKE (YYL),"
",-3.0,"
",81.0,"
",305.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",0.5,"
",41.0,"
",343.0,"
",15.0,"
",0.0,"
",85.8,"
",45.0,"
",374.5,"
",5.0,"
",69.2,"
",15.8,"
",3.6,"
"
