,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.7,"
",43.0,"
",176.0,"
",8.9,"
",0.0,"
",90.6,"
",47.7,"
",479.8,"
",7.2,"
",76.4,"
",22.0,"
",6.5,"
"
1,"
",BISSETT,"
",19.2,"
",49.0,"
",135.0,"
",12.2,"
",0.0,"
",88.3,"
",39.2,"
",393.3,"
",6.2,"
",62.7,"
",17.7,"
",4.4,"
"
2,"
",BURNTWOOD LAKE,"
",19.0,"
",28.0,"
",169.0,"
",9.8,"
",0.0,"
",90.9,"
",29.7,"
",447.2,"
",8.0,"
",50.9,"
",19.1,"
",5.0,"
"
3,"
",CACHE LAKE,"
",18.3,"
",34.0,"
",213.0,"
",10.9,"
",0.0,"
",91.0,"
",60.6,"
",408.3,"
",8.6,"
",88.4,"
",26.7,"
",9.1,"
"
4,"
",CRANBERRY PORTAGE,"
",19.0,"
",42.0,"
",119.0,"
",6.0,"
",0.0,"
",90.4,"
",46.9,"
",591.4,"
",6.1,"
",78.2,"
",19.7,"
",5.3,"
"
5,"
",CREIGHTON (SK),"
",16.2,"
",42.0,"
",177.0,"
",7.4,"
",0.0,"
",89.6,"
",21.1,"
",462.9,"
",5.9,"
",37.9,"
",12.9,"
",2.5,"
"
6,"
",DEVILS LAKE,"
",22.4,"
",31.0,"
",180.0,"
",12.1,"
",0.0,"
",90.8,"
",77.7,"
",414.2,"
",8.7,"
",105.8,"
",29.5,"
",10.9,"
"
7,"
",BRANDON (YBR),"
",22.5,"
",28.0,"
",223.0,"
",24.0,"
",0.0,"
",91.5,"
",71.5,"
",386.6,"
",17.8,"
",97.8,"
",45.4,"
",23.3,"
"
8,"
",GREAT FALLS (PGF),"
",17.5,"
",55.0,"
",162.0,"
",11.0,"
",0.0,"
",87.2,"
",40.6,"
",385.7,"
",5.0,"
",64.2,"
",15.2,"
",3.4,"
"
9,"
",GIMLI (PGH),"
",18.5,"
",59.0,"
",137.0,"
",10.0,"
",0.0,"
",85.7,"
",57.5,"
",516.2,"
",3.8,"
",90.0,"
",15.1,"
",3.3,"
"
10,"
",LYNN LAKE (YYL),"
",17.5,"
",36.0,"
",208.0,"
",13.0,"
",0.0,"
",89.4,"
",12.0,"
",267.0,"
",7.5,"
",21.6,"
",11.6,"
",2.1,"
"
