,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",9.9,"
",94.0,"
",118.0,"
",17.0,"
",12.2,"
",23.9,"
",4.1,"
",21.1,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",18.4,"
",68.0,"
",135.0,"
",11.3,"
",0.0,"
",79.0,"
",55.9,"
",263.2,"
",1.8,"
",73.1,"
",7.1,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",8.8,"
",96.0,"
",150.0,"
",9.0,"
",18.8,"
",19.4,"
",11.1,"
",55.2,"
",0.0,"
",14.8,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",17.3,"
",51.0,"
",211.0,"
",21.5,"
",4.1,"
",67.6,"
",38.0,"
",244.3,"
",1.7,"
",54.7,"
",5.5,"
",0.6,"
"
4,"
",CRANBERRY PORTAGE,"
",8.5,"
",97.0,"
",59.0,"
",10.0,"
",17.9,"
",16.7,"
",10.1,"
",58.3,"
",0.0,"
",14.1,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",8.9,"
",95.0,"
",12.0,"
",14.2,"
",32.8,"
",18.4,"
",10.1,"
",32.5,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",19.1,"
",69.0,"
",180.0,"
",13.3,"
",1.5,"
",66.0,"
",41.8,"
",286.8,"
",1.1,"
",61.2,"
",3.7,"
",0.3,"
"
7,"
",BRANDON (YBR),"
",21.5,"
",39.0,"
",220.0,"
",36.0,"
",0.2,"
",83.3,"
",39.0,"
",343.7,"
",10.3,"
",60.8,"
",25.0,"
",8.1,"
"
8,"
",GREAT FALLS (PGF),"
",19.5,"
",64.0,"
",163.0,"
",16.0,"
",0.0,"
",72.0,"
",17.5,"
",163.9,"
",1.5,"
",27.6,"
",2.8,"
",0.2,"
"
9,"
",GIMLI (PGH),"
",22.7,"
",50.0,"
",197.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",15.6,"
",48.0,"
",91.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",23.0,"
",32.0,"
",231.0,"
",30.0,"
",0.2,"
",83.1,"
",14.2,"
",270.9,"
",7.4,"
",25.1,"
",12.5,"
",2.4,"
"
12,"
",THE PAS (PQD),"
",10.2,"
",89.0,"
",120.0,"
",15.0,"
",11.2,"
",29.6,"
",6.4,"
",128.8,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-0.5,"
",94.0,"
",47.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
