,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.9,"
",95.0,"
",100.0,"
",11.4,"
",3.0,"
",48.3,"
",17.0,"
",109.3,"
",0.2,"
",24.5,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",17.7,"
",77.0,"
",135.0,"
",21.3,"
",7.1,"
",44.1,"
",13.6,"
",299.5,"
",0.2,"
",24.5,"
",0.2,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",11.6,"
",100.0,"
",85.0,"
",22.6,"
",1.0,"
",73.0,"
",19.0,"
",102.8,"
",2.2,"
",26.0,"
",4.1,"
",0.3,"
"
3,"
",CACHE LAKE,"
",14.8,"
",93.0,"
",71.0,"
",4.0,"
",37.3,"
",10.7,"
",9.8,"
",191.0,"
",0.0,"
",17.4,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",12.5,"
",97.0,"
",44.0,"
",9.0,"
",1.9,"
",58.3,"
",30.0,"
",152.1,"
",0.6,"
",40.2,"
",0.8,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",13.0,"
",95.0,"
",356.0,"
",11.9,"
",2.3,"
",53.0,"
",5.6,"
",55.7,"
",0.4,"
",9.0,"
",0.2,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",13.7,"
",89.0,"
",135.0,"
",9.1,"
",0.3,"
",74.9,"
",54.1,"
",386.1,"
",1.2,"
",80.2,"
",5.1,"
",0.5,"
"
7,"
",BRANDON (YBR),"
",16.0,"
",91.0,"
",170.0,"
",11.0,"
",58.8,"
",20.6,"
",17.8,"
",225.2,"
",0.0,"
",29.7,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",20.5,"
",72.0,"
",123.0,"
",24.0,"
",0.0,"
",68.8,"
",15.8,"
",223.3,"
",2.0,"
",26.8,"
",3.9,"
",0.3,"
"
9,"
",GIMLI (PGH),"
",19.5,"
",82.0,"
",108.0,"
",25.0,"
",9.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",16.6,"
",58.0,"
",97.0,"
",18.0,"
",0.0,"
",81.8,"
",15.5,"
",88.8,"
",3.4,"
",21.5,"
",5.8,"
",0.6,"
"
11,"
",CYPRESS RIVER (POY),"
",17.9,"
",77.0,"
",209.0,"
",18.0,"
",15.0,"
",42.8,"
",8.0,"
",243.3,"
",0.1,"
",14.8,"
",0.1,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",12.8,"
",91.0,"
",102.0,"
",11.0,"
",4.0,"
",43.7,"
",9.1,"
",166.0,"
",0.1,"
",16.0,"
",0.1,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",7.5,"
",65.0,"
",101.0,"
",33.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.5,"
",77.0,"
",102.0,"
",30.0,"
",0.2,"
",74.0,"
",39.8,"
",259.2,"
",3.3,"
",57.5,"
",10.2,"
",1.7,"
"
15,"
",PINAWA (WEA),"
",21.1,"
",81.0,"
",119.0,"
",19.0,"
",0.2,"
",60.3,"
",15.1,"
",171.3,"
",1.1,"
",24.8,"
",1.5,"
",0.1,"
"
16,"
",MELITA (WEI),"
",16.4,"
",88.0,"
",150.0,"
",14.0,"
",47.4,"
",29.4,"
",26.1,"
",389.7,"
",0.0,"
",44.7,"
",0.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",14.4,"
",93.0,"
",52.0,"
",19.0,"
",22.8,"
",18.5,"
",15.5,"
",358.1,"
",0.0,"
",28.0,"
",0.0,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",12.8,"
",95.0,"
",73.0,"
",13.0,"
",1.0,"
",68.4,"
",6.6,"
",71.3,"
",1.1,"
",10.7,"
",0.7,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",21.4,"
",61.0,"
",242.0,"
",30.0,"
",6.8,"
",65.9,"
",13.2,"
",212.4,"
",2.5,"
",22.8,"
",4.4,"
",0.4,"
"
20,"
",GILLAM (WGX),"
",18.8,"
",44.0,"
",104.0,"
",21.0,"
",0.0,"
",86.6,"
",9.4,"
",51.4,"
",7.5,"
",12.9,"
",9.0,"
",1.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.7,"
",93.0,"
",85.0,"
",10.0,"
",2.0,"
",45.8,"
",10.5,"
",260.1,"
",0.2,"
",19.1,"
",0.1,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",12.7,"
",86.0,"
",76.0,"
",9.0,"
",1.4,"
",70.2,"
",33.4,"
",97.9,"
",1.0,"
",36.1,"
",2.0,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",21.8,"
",65.0,"
",237.0,"
",34.0,"
",11.4,"
",62.2,"
",13.5,"
",266.3,"
",2.6,"
",24.0,"
",4.7,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",22.6,"
",78.0,"
",153.0,"
",23.0,"
",9.4,"
",52.9,"
",9.8,"
",387.9,"
",0.7,"
",18.5,"
",0.6,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",16.1,"
",98.0,"
",355.0,"
",6.0,"
",53.8,"
",3.5,"
",9.3,"
",227.4,"
",0.0,"
",16.9,"
",0.0,"
",0.0,"
"
26,"
",PILOT MOUND (WPO),"
",16.4,"
",76.0,"
",225.0,"
",42.0,"
",25.0,"
",49.4,"
",9.6,"
",230.5,"
",1.3,"
",17.4,"
",1.2,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",26.8,"
",51.0,"
",0.0,"
",10.0,"
",0.0,"
",81.2,"
",15.2,"
",143.8,"
",2.1,"
",24.0,"
",3.8,"
",0.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",18.4,"
",87.0,"
",115.0,"
",35.0,"
",13.6,"
",41.6,"
",27.0,"
",388.5,"
",0.3,"
",46.0,"
",0.4,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",6.9,"
",87.0,"
",111.0,"
",12.0,"
",0.2,"
",80.6,"
",11.3,"
",84.4,"
",2.2,"
",16.9,"
",3.1,"
",0.2,"
"
30,"
",WASAGAMING (WWP),"
",15.6,"
",92.0,"
",323.0,"
",2.0,"
",57.4,"
",12.0,"
",10.9,"
",144.8,"
",0.0,"
",18.4,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",15.3,"
",100.0,"
",60.0,"
",8.0,"
",27.4,"
",3.3,"
",12.4,"
",260.3,"
",0.0,"
",22.2,"
",0.0,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",16.6,"
",92.0,"
",247.0,"
",12.0,"
",30.6,"
",16.9,"
",10.6,"
",327.3,"
",0.0,"
",19.6,"
",0.0,"
",0.0,"
"
33,"
",DAUPHIN (WZT),"
",16.7,"
",88.0,"
",23.0,"
",6.0,"
",22.4,"
",18.2,"
",10.4,"
",282.1,"
",0.0,"
",19.0,"
",0.0,"
",0.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",15.2,"
",44.0,"
",96.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",19.8,"
",64.0,"
",226.0,"
",38.0,"
",27.6,"
",59.3,"
",10.5,"
",214.7,"
",2.7,"
",18.7,"
",4.1,"
",0.3,"
"
36,"
",MORDEN (XMD),"
",19.9,"
",60.0,"
",240.0,"
",29.0,"
",6.0,"
",64.8,"
",20.5,"
",428.6,"
",2.2,"
",36.6,"
",5.5,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",22.2,"
",70.0,"
",207.0,"
",37.0,"
",0.6,"
",73.5,"
",14.7,"
",353.7,"
",4.6,"
",26.7,"
",8.6,"
",1.2,"
"
38,"
",ISLAND LAKE (YIV),"
",18.8,"
",54.0,"
",106.0,"
",39.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",19.1,"
",51.0,"
",82.0,"
",19.0,"
",0.0,"
",86.1,"
",19.2,"
",86.6,"
",6.3,"
",24.7,"
",10.9,"
",1.9,"
"
40,"
",HUDSON BAY SK (YHB),"
",14.1,"
",90.0,"
",64.0,"
",24.0,"
",22.8,"
",28.5,"
",16.6,"
",288.7,"
",0.0,"
",29.1,"
",0.0,"
",0.0,"
"
41,"
",KELSEY DAM (ZKD),"
",20.1,"
",45.0,"
",112.0,"
",40.0,"
",0.0,"
",87.5,"
",14.7,"
",83.9,"
",22.3,"
",20.4,"
",25.6,"
",8.4,"
"
42,"
",EWART LAKE,"
",15.6,"
",84.0,"
",120.0,"
",35.0,"
",0.0,"
",59.5,"
",23.3,"
",255.6,"
",2.3,"
",38.0,"
",5.7,"
",0.6,"
"
43,"
",FALCON LAKE,"
",19.9,"
",89.0,"
",46.0,"
",17.6,"
",0.0,"
",76.9,"
",31.7,"
",332.7,"
",2.1,"
",51.2,"
",6.4,"
",0.7,"
"
44,"
",FLANDERS LAKE,"
",17.0,"
",87.0,"
",143.0,"
",17.0,"
",0.0,"
",56.6,"
",12.7,"
",133.4,"
",0.8,"
",20.5,"
",0.7,"
",0.0,"
"
45,"
",GARLAND,"
",15.8,"
",97.0,"
",48.0,"
",3.9,"
",39.3,"
",4.4,"
",8.6,"
",169.4,"
",0.0,"
",15.2,"
",0.0,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",13.6,"
",99.0,"
",83.0,"
",3.4,"
",0.5,"
",29.0,"
",13.3,"
",318.7,"
",0.0,"
",24.2,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",20.4,"
",44.0,"
",97.0,"
",20.6,"
",0.0,"
",85.0,"
",14.6,"
",110.8,"
",5.9,"
",21.9,"
",9.7,"
",1.5,"
"
48,"
",GREEN LAKE,"
",19.6,"
",82.0,"
",135.0,"
",25.6,"
",0.0,"
",78.5,"
",22.7,"
",199.1,"
",3.5,"
",35.3,"
",8.2,"
",1.1,"
"
49,"
",GYPSUMVILLE,"
",16.8,"
",95.0,"
",134.0,"
",5.7,"
",6.9,"
",21.4,"
",33.7,"
",417.9,"
",0.0,"
",56.1,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",25.8,"
",65.0,"
",135.0,"
",16.0,"
",0.0,"
",83.6,"
",26.4,"
",217.1,"
",3.9,"
",40.5,"
",9.6,"
",1.5,"
"
51,"
",HARGRAVE RIDGE,"
",13.1,"
",92.0,"
",97.0,"
",15.6,"
",1.5,"
",66.9,"
",21.9,"
",134.9,"
",1.2,"
",31.2,"
",2.4,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",11.3,"
",100.0,"
",94.0,"
",14.0,"
",31.2,"
",0.4,"
",7.2,"
",98.6,"
",0.0,"
",12.1,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",19.7,"
",49.0,"
",108.0,"
",30.4,"
",0.0,"
",86.5,"
",23.0,"
",89.8,"
",11.9,"
",28.0,"
",18.9,"
",4.9,"
"
54,"
",HOOKER LAKE,"
",15.9,"
",86.0,"
",116.0,"
",22.4,"
",1.5,"
",59.9,"
",48.1,"
",333.0,"
",1.3,"
",70.7,"
",4.9,"
",0.4,"
"
55,"
",JENPEG,"
",17.8,"
",71.0,"
",98.0,"
",24.1,"
",0.3,"
",83.4,"
",16.3,"
",75.9,"
",5.7,"
",21.2,"
",9.1,"
",1.4,"
"
56,"
",KETTLE HILLS,"
",14.1,"
",98.0,"
",64.0,"
",10.2,"
",12.7,"
",7.8,"
",10.5,"
",192.6,"
",0.0,"
",18.5,"
",0.0,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",17.8,"
",81.0,"
",131.0,"
",22.5,"
",0.0,"
",58.1,"
",19.8,"
",231.8,"
",1.1,"
",32.7,"
",2.2,"
",0.1,"
"
58,"
",LEAF RAPIDS,"
",18.9,"
",48.0,"
",90.0,"
",14.1,"
",0.0,"
",85.3,"
",19.3,"
",103.1,"
",4.4,"
",26.3,"
",8.3,"
",1.2,"
"
59,"
",LITTLE GRAND RAPIDS,"
",15.8,"
",83.0,"
",86.0,"
",44.8,"
",0.0,"
",70.5,"
",40.4,"
",274.7,"
",6.1,"
",59.0,"
",16.9,"
",4.0,"
"
60,"
",LONG POINT,"
",11.5,"
",93.0,"
",96.0,"
",17.1,"
",0.5,"
",59.3,"
",24.0,"
",281.8,"
",0.9,"
",39.6,"
",2.0,"
",0.1,"
"
61,"
",MINITONAS,"
",14.5,"
",99.0,"
",45.0,"
",7.7,"
",0.0,"
",20.5,"
",40.8,"
",463.4,"
",0.0,"
",66.9,"
",0.0,"
",0.0,"
"
62,"
",NOTIGI,"
",18.8,"
",50.0,"
",113.0,"
",15.1,"
",0.0,"
",83.6,"
",10.5,"
",87.1,"
",3.7,"
",16.2,"
",5.3,"
",0.5,"
"
63,"
",OXFORD HOUSE,"
",19.6,"
",45.0,"
",135.0,"
",15.1,"
",0.0,"
",86.1,"
",14.6,"
",68.7,"
",5.2,"
",19.1,"
",8.0,"
",1.1,"
"
64,"
",PROSPECTOR,"
",12.8,"
",100.0,"
",86.0,"
",11.7,"
",5.1,"
",26.3,"
",6.5,"
",151.9,"
",0.0,"
",11.7,"
",0.0,"
",0.0,"
"
65,"
",REEF LAKE,"
",16.1,"
",83.0,"
",106.0,"
",25.6,"
",0.0,"
",65.5,"
",29.8,"
",311.3,"
",1.9,"
",48.1,"
",5.7,"
",0.6,"
"
66,"
",ROSENBURG FOREST,"
",18.9,"
",90.0,"
",82.0,"
",14.0,"
",11.9,"
",28.7,"
",27.8,"
",362.5,"
",0.0,"
",46.7,"
",0.0,"
",0.0,"
"
67,"
",ROUND LAKE,"
",16.8,"
",78.0,"
",93.0,"
",20.0,"
",0.0,"
",68.4,"
",39.3,"
",313.9,"
",1.6,"
",59.9,"
",5.6,"
",0.6,"
"
68,"
",SARAH LAKE,"
",14.7,"
",91.0,"
",66.0,"
",8.0,"
",26.6,"
",14.3,"
",5.2,"
",162.4,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",16.7,"
",80.0,"
",91.0,"
",16.6,"
",0.3,"
",67.6,"
",39.7,"
",330.4,"
",1.3,"
",61.1,"
",4.7,"
",0.4,"
"
70,"
",SHERRIDON,"
",11.9,"
",98.0,"
",62.0,"
",17.7,"
",1.3,"
",68.2,"
",16.9,"
",85.1,"
",1.4,"
",22.6,"
",2.2,"
",0.1,"
"
71,"
",SNOW LAKE,"
",11.8,"
",95.0,"
",81.0,"
",14.3,"
",1.0,"
",72.1,"
",15.9,"
",92.0,"
",1.4,"
",22.2,"
",2.0,"
",0.1,"
"
72,"
",SPEAR HILL,"
",19.2,"
",89.0,"
",135.0,"
",23.4,"
",0.0,"
",49.8,"
",56.7,"
",506.2,"
",0.5,"
",88.6,"
",2.0,"
",0.1,"
"
73,"
",SPIDER HILL,"
",11.0,"
",100.0,"
",102.0,"
",15.7,"
",11.9,"
",7.5,"
",6.3,"
",88.0,"
",0.0,"
",10.7,"
",0.0,"
",0.0,"
"
74,"
",STEAD,"
",20.8,"
",99.0,"
",135.0,"
",13.6,"
",0.0,"
",4.3,"
",9.3,"
",233.5,"
",0.0,"
",16.8,"
",0.0,"
",0.0,"
"
75,"
",WESTRAY,"
",12.8,"
",96.0,"
",89.0,"
",13.0,"
",8.9,"
",26.4,"
",10.4,"
",146.3,"
",0.0,"
",17.7,"
",0.0,"
",0.0,"
"
76,"
",WILLIAM RIVER,"
",14.3,"
",84.0,"
",90.0,"
",20.7,"
",0.8,"
",78.3,"
",15.8,"
",132.3,"
",2.7,"
",24.4,"
",5.0,"
",0.5,"
"
77,"
",WOODRIDGE,"
",26.2,"
",59.0,"
",191.0,"
",16.0,"
",0.0,"
",83.1,"
",18.6,"
",211.3,"
",3.6,"
",30.6,"
",7.6,"
",1.0,"
"
