,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-24.4,"
",43.0,"
",327.0,"
",14.3,"
",0.0,"
",72.6,"
",0.1,"
",80.2,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-16.0,"
",48.0,"
",270.0,"
",6.2,"
",0.0,"
",76.6,"
",10.1,"
",301.7,"
",1.1,"
",18.6,"
",1.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-28.2,"
",49.0,"
",322.0,"
",17.2,"
",0.0,"
",52.5,"
",0.1,"
",0.1,"
",0.5,"
",0.0,"
",0.1,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-20.7,"
",54.0,"
",355.0,"
",9.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-27.0,"
",57.0,"
",320.0,"
",12.0,"
",0.0,"
",58.0,"
",0.1,"
",79.2,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-24.6,"
",43.0,"
",314.0,"
",14.4,"
",0.0,"
",79.5,"
",0.3,"
",188.2,"
",2.2,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-20.0,"
",54.0,"
",0.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-17.7,"
",67.0,"
",319.0,"
",22.0,"
",0.0,"
",77.4,"
",23.2,"
",439.4,"
",2.7,"
",41.0,"
",7.0,"
",0.9,"
"
8,"
",GREAT FALLS (PGF),"
",-20.2,"
",68.0,"
",303.0,"
",19.0,"
",0.0,"
",78.2,"
",3.5,"
",245.7,"
",2.5,"
",6.8,"
",1.8,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-20.3,"
",66.0,"
",326.0,"
",32.0,"
",0.4,"
",68.3,"
",7.0,"
",470.3,"
",3.0,"
",13.5,"
",3.7,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-33.1,"
",61.0,"
",331.0,"
",21.0,"
",0.0,"
",76.6,"
",0.1,"
",188.0,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-17.1,"
",63.0,"
",326.0,"
",21.0,"
",0.0,"
",78.2,"
",13.6,"
",442.9,"
",2.8,"
",25.3,"
",5.2,"
",0.5,"
"
12,"
",THE PAS (PQD),"
",-26.2,"
",60.0,"
",311.0,"
",20.0,"
",0.0,"
",78.0,"
",16.3,"
",399.2,"
",2.6,"
",29.6,"
",5.4,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-29.0,"
",73.0,"
",322.0,"
",38.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",5.6,"
",29.5,"
",10.8,"
",1.8,"
"
14,"
",BERENS RIVER (WCF),"
",-23.6,"
",75.0,"
",315.0,"
",22.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
