,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",6.0,"
",65.0,"
",149.0,"
",16.6,"
",0.0,"
",78.2,"
",40.8,"
",510.0,"
",2.2,"
",68.0,"
",8.1,"
",1.1,"
"
1,"
",BISSETT,"
",8.8,"
",53.0,"
",145.0,"
",12.9,"
",0.0,"
",84.1,"
",14.8,"
",373.9,"
",3.6,"
",26.9,"
",6.9,"
",0.8,"
"
2,"
",BURNTWOOD LAKE,"
",4.6,"
",62.0,"
",152.0,"
",17.9,"
",0.0,"
",82.3,"
",20.7,"
",458.8,"
",3.6,"
",37.2,"
",8.6,"
",1.2,"
"
3,"
",CACHE LAKE,"
",3.9,"
",74.0,"
",155.0,"
",9.4,"
",0.0,"
",77.6,"
",40.9,"
",382.4,"
",1.5,"
",64.5,"
",5.3,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",5.0,"
",72.0,"
",126.0,"
",11.0,"
",0.0,"
",80.6,"
",42.2,"
",615.3,"
",2.1,"
",72.0,"
",8.0,"
",1.1,"
"
5,"
",DEVILS LAKE,"
",8.4,"
",55.0,"
",135.0,"
",11.5,"
",0.0,"
",82.1,"
",49.8,"
",382.0,"
",2.6,"
",75.2,"
",9.8,"
",1.5,"
"
6,"
",BRANDON (YBR),"
",8.5,"
",57.0,"
",155.0,"
",29.0,"
",0.0,"
",83.6,"
",37.7,"
",394.7,"
",7.4,"
",60.9,"
",19.9,"
",5.4,"
"
7,"
",GREAT FALLS (PGF),"
",7.7,"
",56.0,"
",138.0,"
",14.0,"
",0.0,"
",83.8,"
",13.5,"
",363.5,"
",3.6,"
",24.7,"
",6.7,"
",0.8,"
"
8,"
",GIMLI (PGH),"
",7.6,"
",58.0,"
",148.0,"
",24.0,"
",0.0,"
",83.7,"
",19.6,"
",452.2,"
",5.9,"
",35.3,"
",12.4,"
",2.4,"
"
9,"
",LYNN LAKE (YYL),"
",3.0,"
",77.0,"
",155.0,"
",14.0,"
",0.0,"
",78.3,"
",5.4,"
",260.2,"
",1.9,"
",10.3,"
",1.7,"
",0.1,"
"
10,"
",CYPRESS RIVER (POY),"
",9.5,"
",56.0,"
",149.0,"
",31.0,"
",0.0,"
",84.0,"
",22.7,"
",363.4,"
",8.7,"
",39.3,"
",17.8,"
",4.5,"
"
11,"
",THE PAS (PQD),"
",5.5,"
",64.0,"
",147.0,"
",32.0,"
",0.0,"
",82.3,"
",45.6,"
",640.6,"
",7.4,"
",77.4,"
",22.4,"
",6.7,"
"
