,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",23.7,"
",55.0,"
",156.0,"
",11.5,"
",0.0,"
",89.5,"
",26.0,"
",290.3,"
",7.1,"
",42.5,"
",15.9,"
",3.6,"
"
1,"
",BISSETT,"
",32.2,"
",43.0,"
",135.0,"
",12.9,"
",0.0,"
",91.3,"
",27.5,"
",496.2,"
",9.9,"
",48.3,"
",21.7,"
",6.3,"
"
2,"
",BURNTWOOD LAKE,"
",14.3,"
",99.0,"
",92.0,"
",12.8,"
",0.8,"
",77.2,"
",45.5,"
",383.3,"
",1.7,"
",70.2,"
",6.5,"
",0.7,"
"
3,"
",CACHE LAKE,"
",27.2,"
",34.0,"
",159.0,"
",8.1,"
",0.0,"
",92.5,"
",44.5,"
",516.1,"
",9.1,"
",73.2,"
",25.2,"
",8.2,"
"
4,"
",CRANBERRY PORTAGE,"
",22.1,"
",58.0,"
",72.0,"
",5.0,"
",0.0,"
",89.3,"
",55.8,"
",447.6,"
",4.9,"
",85.1,"
",17.6,"
",4.4,"
"
5,"
",CREIGHTON (SK),"
",21.0,"
",64.0,"
",64.0,"
",5.7,"
",0.0,"
",88.0,"
",34.1,"
",371.1,"
",4.3,"
",55.5,"
",12.4,"
",2.4,"
"
6,"
",DEVILS LAKE,"
",30.1,"
",35.0,"
",90.0,"
",6.3,"
",0.0,"
",93.1,"
",27.7,"
",590.2,"
",9.0,"
",49.6,"
",20.6,"
",5.7,"
"
7,"
",BRANDON (YBR),"
",24.0,"
",52.0,"
",240.0,"
",16.0,"
",0.0,"
",90.3,"
",49.0,"
",422.1,"
",9.9,"
",75.9,"
",27.3,"
",9.5,"
"
8,"
",GREAT FALLS (PGF),"
",29.7,"
",49.0,"
",164.0,"
",17.0,"
",0.0,"
",90.0,"
",26.1,"
",344.9,"
",10.1,"
",44.0,"
",21.0,"
",5.9,"
"
9,"
",GIMLI (PGH),"
",29.3,"
",52.0,"
",171.0,"
",26.0,"
",0.0,"
",90.4,"
",30.2,"
",463.3,"
",16.7,"
",52.0,"
",32.3,"
",12.7,"
"
10,"
",LYNN LAKE (YYL),"
",13.7,"
",93.0,"
",145.0,"
",10.0,"
",10.6,"
",29.5,"
",10.7,"
",219.1,"
",0.0,"
",19.1,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",28.7,"
",43.0,"
",223.0,"
",22.0,"
",0.0,"
",91.9,"
",43.2,"
",496.1,"
",16.9,"
",71.0,"
",37.7,"
",16.8,"
"
12,"
",THE PAS (PQD),"
",24.3,"
",53.0,"
",146.0,"
",22.0,"
",0.0,"
",89.5,"
",43.9,"
",447.0,"
",12.0,"
",70.4,"
",29.9,"
",11.1,"
"
13,"
",CHURCHILL (YYQ),"
",12.4,"
",77.0,"
",26.0,"
",14.0,"
",0.4,"
",62.0,"
",14.0,"
",309.3,"
",0.9,"
",25.2,"
",1.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",29.0,"
",34.0,"
",112.0,"
",18.0,"
",0.0,"
",91.5,"
",21.0,"
",506.2,"
",13.1,"
",38.1,"
",23.5,"
",7.3,"
"
15,"
",PINAWA (WEA),"
",31.6,"
",51.0,"
",168.0,"
",10.0,"
",0.0,"
",89.8,"
",23.1,"
",431.3,"
",6.9,"
",40.8,"
",15.2,"
",3.4,"
"
16,"
",MELITA (WEI),"
",30.0,"
",38.0,"
",186.0,"
",13.0,"
",0.0,"
",92.9,"
",54.0,"
",529.5,"
",12.4,"
",86.0,"
",33.8,"
",13.9,"
"
17,"
",SWAN RIVER (WEQ),"
",28.1,"
",37.0,"
",89.0,"
",8.0,"
",0.0,"
",93.0,"
",40.1,"
",583.5,"
",9.8,"
",68.4,"
",25.7,"
",8.5,"
"
18,"
",FLIN FLON (WFO),"
",21.1,"
",61.0,"
",118.0,"
",9.0,"
",0.0,"
",88.6,"
",42.2,"
",401.0,"
",5.4,"
",66.8,"
",16.6,"
",3.9,"
"
19,"
",GRETNA (WGN),"
",29.5,"
",51.0,"
",185.0,"
",22.0,"
",0.0,"
",90.6,"
",45.7,"
",447.3,"
",14.0,"
",72.8,"
",33.7,"
",13.8,"
"
20,"
",GILLAM (WGX),"
",15.2,"
",68.0,"
",85.0,"
",7.0,"
",0.0,"
",85.0,"
",9.7,"
",191.3,"
",3.0,"
",17.2,"
",4.4,"
",0.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",21.9,"
",73.0,"
",44.0,"
",5.0,"
",0.0,"
",86.8,"
",29.5,"
",510.6,"
",3.5,"
",51.5,"
",10.1,"
",1.6,"
"
22,"
",SOUTHEND SK (WJH),"
",15.1,"
",97.0,"
",178.0,"
",4.0,"
",8.2,"
",26.5,"
",7.2,"
",240.0,"
",0.0,"
",13.5,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",29.7,"
",46.0,"
",185.0,"
",23.0,"
",0.0,"
",91.6,"
",53.3,"
",599.5,"
",16.9,"
",87.3,"
",41.7,"
",20.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",25.0,"
",75.0,"
",195.0,"
",12.0,"
",0.0,"
",85.2,"
",43.8,"
",650.7,"
",4.0,"
",75.1,"
",13.9,"
",2.9,"
"
25,"
",PILOT MOUND (WPO),"
",29.9,"
",40.0,"
",211.0,"
",27.0,"
",0.0,"
",92.5,"
",68.5,"
",653.5,"
",23.8,"
",108.6,"
",56.9,"
",34.8,"
"
26,"
",SPRAGUE (WSU),"
",31.7,"
",41.0,"
",358.0,"
",15.0,"
",0.0,"
",91.4,"
",73.1,"
",588.6,"
",11.1,"
",111.6,"
",35.6,"
",15.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",29.5,"
",52.0,"
",150.0,"
",20.0,"
",0.0,"
",90.5,"
",34.9,"
",526.9,"
",12.5,"
",59.9,"
",28.4,"
",10.2,"
"
28,"
",COLLINS BAY SK (WWC),"
",14.8,"
",89.0,"
",141.0,"
",11.0,"
",1.6,"
",65.1,"
",14.5,"
",242.7,"
",0.9,"
",25.3,"
",1.0,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",26.8,"
",56.0,"
",127.0,"
",4.0,"
",0.0,"
",89.8,"
",37.5,"
",385.8,"
",5.0,"
",60.4,"
",14.8,"
",3.2,"
"
30,"
",ROBLIN (WXB),"
",27.7,"
",45.0,"
",116.0,"
",16.0,"
",0.0,"
",91.3,"
",55.9,"
",608.9,"
",11.5,"
",90.9,"
",33.0,"
",13.2,"
"
31,"
",CARBERRY (WZE),"
",25.9,"
",52.0,"
",217.0,"
",16.0,"
",0.0,"
",89.9,"
",42.9,"
",573.6,"
",9.4,"
",72.2,"
",25.6,"
",8.5,"
"
32,"
",DAUPHIN (WZT),"
",27.0,"
",47.0,"
",70.0,"
",6.0,"
",0.0,"
",91.6,"
",79.6,"
",641.6,"
",7.2,"
",121.5,"
",27.4,"
",9.6,"
"
33,"
",TADOULE LAKE (XBQ),"
",11.6,"
",80.0,"
",130.0,"
",15.0,"
",0.2,"
",64.4,"
",8.6,"
",212.0,"
",1.1,"
",15.7,"
",0.9,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",30.7,"
",38.0,"
",192.0,"
",22.0,"
",0.0,"
",93.2,"
",72.1,"
",613.3,"
",20.4,"
",111.4,"
",52.3,"
",30.0,"
"
35,"
",MORDEN (XMD),"
",29.6,"
",44.0,"
",198.0,"
",18.0,"
",0.0,"
",92.1,"
",51.5,"
",587.7,"
",14.2,"
",84.6,"
",36.6,"
",15.9,"
"
36,"
",WINNIPEG (XWG),"
",29.6,"
",48.0,"
",181.0,"
",32.0,"
",0.0,"
",91.1,"
",46.2,"
",690.4,"
",25.2,"
",79.2,"
",51.2,"
",28.9,"
"
37,"
",ISLAND LAKE (YIV),"
",20.4,"
",68.0,"
",110.0,"
",13.0,"
",0.0,"
",86.0,"
",18.7,"
",380.2,"
",4.6,"
",33.3,"
",9.9,"
",1.6,"
"
38,"
",NORWAY HOUSE (YNE),"
",23.4,"
",55.0,"
",104.0,"
",15.0,"
",0.0,"
",88.9,"
",32.8,"
",359.7,"
",7.7,"
",53.4,"
",19.1,"
",5.1,"
"
39,"
",THOMPSON (YTH),"
",13.6,"
",92.0,"
",38.0,"
",18.0,"
",0.0,"
",81.0,"
",11.5,"
",308.9,"
",3.1,"
",21.1,"
",5.3,"
",0.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",28.1,"
",38.0,"
",179.0,"
",10.0,"
",0.0,"
",92.7,"
",56.0,"
",652.8,"
",10.3,"
",92.3,"
",30.9,"
",11.8,"
"
41,"
",KELSEY DAM (ZKD),"
",15.3,"
",75.0,"
",85.0,"
",11.0,"
",0.0,"
",85.6,"
",33.1,"
",415.1,"
",3.9,"
",55.3,"
",11.6,"
",2.1,"
"
42,"
",EWART LAKE,"
",29.9,"
",37.0,"
",144.0,"
",16.4,"
",0.0,"
",91.3,"
",20.5,"
",465.7,"
",11.7,"
",37.0,"
",21.4,"
",6.2,"
"
43,"
",FALCON LAKE,"
",31.6,"
",43.0,"
",306.0,"
",17.9,"
",0.0,"
",91.7,"
",36.8,"
",373.1,"
",13.5,"
",59.1,"
",29.7,"
",11.0,"
"
44,"
",FLANDERS LAKE,"
",33.5,"
",41.0,"
",227.0,"
",10.6,"
",0.0,"
",92.8,"
",31.7,"
",459.4,"
",10.9,"
",54.1,"
",24.5,"
",7.8,"
"
45,"
",GARLAND,"
",28.0,"
",37.0,"
",185.0,"
",10.8,"
",0.0,"
",93.1,"
",69.2,"
",536.2,"
",11.4,"
",104.6,"
",35.1,"
",14.8,"
"
46,"
",GARY'S MEADOW,"
",26.6,"
",59.0,"
",143.0,"
",7.8,"
",0.0,"
",89.1,"
",102.1,"
",728.9,"
",5.5,"
",151.3,"
",24.7,"
",7.9,"
"
47,"
",GODS NARROWS,"
",17.6,"
",76.0,"
",22.0,"
",6.5,"
",0.0,"
",84.3,"
",10.4,"
",346.4,"
",2.6,"
",19.4,"
",4.2,"
",0.3,"
"
48,"
",GREEN LAKE,"
",32.8,"
",38.0,"
",180.0,"
",21.2,"
",0.0,"
",92.6,"
",43.4,"
",355.7,"
",17.8,"
",66.6,"
",37.9,"
",16.9,"
"
49,"
",GYPSUMVILLE,"
",29.5,"
",40.0,"
",132.0,"
",9.1,"
",0.0,"
",91.6,"
",32.3,"
",630.2,"
",8.5,"
",57.2,"
",21.3,"
",6.1,"
"
50,"
",HADASHVILLE,"
",32.8,"
",43.0,"
",185.0,"
",24.0,"
",0.0,"
",91.7,"
",63.0,"
",482.9,"
",18.3,"
",95.0,"
",45.6,"
",23.5,"
"
51,"
",HARGRAVE RIDGE,"
",23.1,"
",58.0,"
",124.0,"
",12.8,"
",0.0,"
",89.2,"
",31.8,"
",398.5,"
",7.3,"
",53.0,"
",18.2,"
",4.6,"
"
