,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",10.8,"
",31.0,"
",152.0,"
",22.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",9.8,"
",48.0,"
",90.0,"
",14.5,"
",0.0,"
",89.7,"
",24.9,"
",146.2,"
",8.5,"
",34.9,"
",16.4,"
",3.8,"
"
2,"
",BURNTWOOD LAKE,"
",13.3,"
",23.0,"
",172.0,"
",21.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",14.1,"
",19.0,"
",151.0,"
",8.7,"
",0.0,"
",92.5,"
",18.5,"
",152.3,"
",9.5,"
",28.4,"
",16.0,"
",3.7,"
"
4,"
",CRANBERRY PORTAGE,"
",11.0,"
",36.0,"
",137.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",11.1,"
",35.0,"
",144.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",15.0,"
",28.0,"
",90.0,"
",8.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",12.8,"
",35.0,"
",93.0,"
",8.0,"
",0.0,"
",91.2,"
",30.8,"
",231.9,"
",7.6,"
",46.2,"
",17.4,"
",4.3,"
"
8,"
",GREAT FALLS (PGF),"
",7.0,"
",64.0,"
",73.0,"
",26.0,"
",0.0,"
",87.2,"
",27.4,"
",128.3,"
",10.5,"
",35.7,"
",19.5,"
",5.2,"
"
9,"
",GIMLI (PGH),"
",7.8,"
",55.0,"
",48.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",8.4,"
",42.0,"
",168.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.8,"
",43.0,"
",43.0,"
",12.0,"
",0.0,"
",90.2,"
",35.8,"
",354.9,"
",8.0,"
",57.1,"
",20.3,"
",5.6,"
"
12,"
",THE PAS (PQD),"
",9.2,"
",34.0,"
",144.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-1.9,"
",78.0,"
",128.0,"
",35.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",11.0,"
",34.0,"
",104.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",5.8,"
",84.0,"
",78.0,"
",14.0,"
",0.2,"
",84.1,"
",26.5,"
",93.9,"
",3.7,"
",31.1,"
",7.9,"
",1.1,"
"
16,"
",MELITA (WEI),"
",14.8,"
",22.0,"
",87.0,"
",12.0,"
",0.0,"
",92.3,"
",39.9,"
",516.4,"
",10.7,"
",66.9,"
",27.1,"
",9.3,"
"
17,"
",SWAN RIVER (WEQ),"
",17.1,"
",18.0,"
",192.0,"
",12.0,"
",0.0,"
",92.8,"
",23.1,"
",322.7,"
",11.7,"
",39.2,"
",22.0,"
",6.5,"
"
