,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",8.3,"
",34.0,"
",323.0,"
",8.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",10.0,"
",28.0,"
",315.0,"
",9.3,"
",0.0,"
",89.9,"
",45.2,"
",178.1,"
",6.7,"
",55.3,"
",17.5,"
",4.3,"
"
2,"
",BURNTWOOD LAKE,"
",7.4,"
",37.0,"
",12.0,"
",14.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",8.3,"
",28.0,"
",358.0,"
",9.7,"
",0.0,"
",89.6,"
",34.9,"
",172.6,"
",6.6,"
",46.3,"
",15.7,"
",3.6,"
"
4,"
",CRANBERRY PORTAGE,"
",8.7,"
",34.0,"
",338.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",7.0,"
",37.0,"
",328.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",8.4,"
",37.0,"
",45.0,"
",16.9,"
",0.0,"
",87.8,"
",62.0,"
",237.1,"
",7.2,"
",75.0,"
",21.8,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",12.6,"
",25.0,"
",50.0,"
",22.0,"
",0.0,"
",89.8,"
",47.5,"
",289.7,"
",12.6,"
",67.4,"
",30.3,"
",11.4,"
"
8,"
",GREAT FALLS (PGF),"
",8.3,"
",34.0,"
",292.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",3.7,"
",47.0,"
",12.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",12.7,"
",26.0,"
",48.0,"
",21.0,"
",0.0,"
",88.6,"
",45.7,"
",401.8,"
",10.1,"
",71.2,"
",26.8,"
",9.2,"
"
12,"
",THE PAS (PQD),"
",5.4,"
",38.0,"
",6.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-1.2,"
",94.0,"
",339.0,"
",31.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",2.9,"
",74.0,"
",309.0,"
",25.0,"
",0.2,"
",81.8,"
",21.1,"
",83.3,"
",4.9,"
",25.8,"
",9.0,"
",1.3,"
"
15,"
",PINAWA (WEA),"
",7.9,"
",37.0,"
",328.0,"
",23.0,"
",0.2,"
",87.8,"
",24.8,"
",87.0,"
",10.0,"
",29.0,"
",16.8,"
",4.0,"
"
16,"
",MELITA (WEI),"
",16.9,"
",13.0,"
",322.0,"
",38.0,"
",0.0,"
",93.9,"
",62.5,"
",576.1,"
",50.2,"
",98.4,"
",85.5,"
",71.5,"
"
17,"
",SWAN RIVER (WEQ),"
",9.2,"
",28.0,"
",1.0,"
",20.0,"
",0.0,"
",87.4,"
",41.7,"
",386.2,"
",8.0,"
",65.6,"
",21.9,"
",6.4,"
"
18,"
",FLIN FLON (WFO),"
",5.6,"
",43.0,"
",354.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
