,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",7.4,"
",71.0,"
",113.0,"
",12.7,"
",0.0,"
",81.2,"
",58.5,"
",508.9,"
",2.5,"
",90.9,"
",10.6,"
",1.8,"
"
1,"
",BISSETT,"
",11.9,"
",69.0,"
",67.0,"
",8.3,"
",0.0,"
",69.2,"
",26.0,"
",408.7,"
",0.9,"
",44.9,"
",2.3,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",6.8,"
",82.0,"
",94.0,"
",9.8,"
",0.5,"
",78.3,"
",37.9,"
",473.3,"
",1.6,"
",63.2,"
",5.7,"
",0.6,"
"
3,"
",CACHE LAKE,"
",4.2,"
",80.0,"
",61.0,"
",9.9,"
",0.0,"
",82.9,"
",76.2,"
",442.3,"
",2.6,"
",106.5,"
",12.3,"
",2.3,"
"
4,"
",CRANBERRY PORTAGE,"
",6.7,"
",85.0,"
",55.0,"
",5.0,"
",0.0,"
",80.3,"
",57.0,"
",620.2,"
",1.5,"
",92.7,"
",7.0,"
",0.9,"
"
5,"
",CREIGHTON (SK),"
",6.0,"
",100.0,"
",5.0,"
",8.9,"
",0.0,"
",35.6,"
",19.5,"
",471.9,"
",0.0,"
",35.3,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",10.8,"
",58.0,"
",90.0,"
",9.0,"
",0.0,"
",85.6,"
",91.1,"
",450.1,"
",3.6,"
",120.9,"
",16.7,"
",4.0,"
"
7,"
",BRANDON (YBR),"
",6.0,"
",90.0,"
",39.0,"
",30.0,"
",3.4,"
",52.4,"
",63.5,"
",413.1,"
",1.0,"
",91.7,"
",4.6,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",11.4,"
",69.0,"
",80.0,"
",21.0,"
",0.0,"
",76.6,"
",21.1,"
",387.7,"
",2.4,"
",37.1,"
",5.9,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",10.6,"
",72.0,"
",65.0,"
",23.0,"
",0.0,"
",78.0,"
",30.1,"
",515.2,"
",3.0,"
",52.5,"
",9.0,"
",1.3,"
"
10,"
",LYNN LAKE (YYL),"
",1.8,"
",94.0,"
",134.0,"
",5.0,"
",0.2,"
",44.3,"
",9.9,"
",270.4,"
",0.1,"
",18.2,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",7.4,"
",95.0,"
",43.0,"
",28.0,"
",5.6,"
",36.1,"
",41.4,"
",456.2,"
",0.1,"
",67.5,"
",0.1,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",7.6,"
",68.0,"
",95.0,"
",12.0,"
",0.0,"
",82.0,"
",60.4,"
",644.7,"
",2.6,"
",97.9,"
",11.6,"
",2.1,"
"
13,"
",CHURCHILL (YYQ),"
",4.8,"
",81.0,"
",110.0,"
",7.0,"
",0.0,"
",41.7,"
",2.9,"
",314.0,"
",0.1,"
",5.6,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",10.6,"
",71.0,"
",68.0,"
",14.0,"
",0.0,"
",81.7,"
",27.7,"
",384.0,"
",2.8,"
",47.0,"
",7.8,"
",1.0,"
"
15,"
",PINAWA (WEA),"
",11.0,"
",77.0,"
",88.0,"
",19.0,"
",0.0,"
",71.1,"
",12.2,"
",419.7,"
",1.7,"
",22.8,"
",2.8,"
",0.2,"
"
16,"
",MELITA (WEI),"
",4.5,"
",95.0,"
",4.0,"
",30.0,"
",10.6,"
",27.0,"
",44.9,"
",450.7,"
",0.0,"
",71.9,"
",0.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",6.6,"
",77.0,"
",49.0,"
",19.0,"
",0.0,"
",83.3,"
",74.5,"
",584.3,"
",4.4,"
",112.9,"
",18.7,"
",4.8,"
"
18,"
",FLIN FLON (WFO),"
",6.2,"
",89.0,"
",68.0,"
",12.0,"
",0.0,"
",78.9,"
",46.0,"
",598.8,"
",1.9,"
",77.2,"
",7.6,"
",1.0,"
"
19,"
",GRETNA (WGN),"
",9.4,"
",93.0,"
",50.0,"
",30.0,"
",3.4,"
",45.8,"
",5.8,"
",253.0,"
",0.4,"
",11.0,"
",0.3,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",5.8,"
",96.0,"
",58.0,"
",12.0,"
",0.0,"
",29.8,"
",8.9,"
",258.3,"
",0.0,"
",16.5,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",10.5,"
",66.0,"
",71.0,"
",13.0,"
",0.0,"
",82.4,"
",62.8,"
",497.1,"
",2.9,"
",95.4,"
",12.5,"
",2.4,"
"
22,"
",SOUTHEND SK (WJH),"
",4.0,"
",74.0,"
",142.0,"
",3.0,"
",0.0,"
",38.9,"
",5.0,"
",265.5,"
",0.0,"
",9.6,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",3.6,"
",94.0,"
",45.0,"
",25.0,"
",4.8,"
",34.6,"
",11.4,"
",469.5,"
",0.0,"
",21.5,"
",0.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",9.1,"
",86.0,"
",50.0,"
",20.0,"
",0.2,"
",71.1,"
",17.9,"
",476.7,"
",1.8,"
",32.8,"
",3.9,"
",0.3,"
"
25,"
",WILSON CREEK (WOO),"
",6.4,"
",82.0,"
",341.0,"
",13.0,"
",0.0,"
",83.4,"
",90.9,"
",540.1,"
",3.3,"
",128.0,"
",15.9,"
",3.6,"
"
26,"
",PILOT MOUND (WPO),"
",6.6,"
",96.0,"
",43.0,"
",30.0,"
",9.6,"
",22.8,"
",7.0,"
",453.5,"
",0.0,"
",13.5,"
",0.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",11.0,"
",93.0,"
",74.0,"
",29.0,"
",0.6,"
",75.2,"
",13.2,"
",308.8,"
",3.3,"
",23.9,"
",6.1,"
",0.7,"
"
28,"
",FISHER BRANCH (WSZ),"
",10.4,"
",68.0,"
",57.0,"
",25.0,"
",0.0,"
",82.3,"
",59.3,"
",489.8,"
",5.2,"
",91.0,"
",19.0,"
",5.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",5.8,"
",55.0,"
",153.0,"
",15.0,"
",0.0,"
",78.7,"
",11.5,"
",335.9,"
",2.1,"
",21.1,"
",3.5,"
",0.2,"
"
30,"
",WASAGAMING (WWP),"
",4.5,"
",87.0,"
",38.0,"
",14.0,"
",0.0,"
",82.3,"
",85.8,"
",389.1,"
",3.0,"
",110.6,"
",13.9,"
",2.9,"
"
31,"
",ROBLIN (WXB),"
",4.9,"
",87.0,"
",63.0,"
",23.0,"
",0.0,"
",81.7,"
",72.2,"
",551.8,"
",4.4,"
",108.8,"
",18.4,"
",4.7,"
"
32,"
",DAUPHIN (WZT),"
",7.0,"
",78.0,"
",17.0,"
",21.0,"
",0.0,"
",83.1,"
",92.4,"
",593.7,"
",4.7,"
",133.0,"
",21.1,"
",6.0,"
"
