,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.9,"
",77.0,"
",213.0,"
",7.2,"
",2.0,"
",68.6,"
",23.2,"
",90.0,"
",0.9,"
",28.2,"
",1.0,"
",0.0,"
"
1,"
",BISSETT,"
",21.7,"
",76.0,"
",270.0,"
",4.7,"
",3.0,"
",65.7,"
",70.0,"
",344.7,"
",0.7,"
",92.9,"
",3.1,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",16.2,"
",72.0,"
",6.0,"
",13.6,"
",8.1,"
",46.9,"
",9.3,"
",71.3,"
",0.2,"
",14.1,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",21.1,"
",43.0,"
",233.0,"
",18.1,"
",0.2,"
",91.2,"
",66.3,"
",309.3,"
",12.6,"
",86.4,"
",34.2,"
",14.1,"
"
4,"
",CRANBERRY PORTAGE,"
",18.0,"
",72.0,"
",87.0,"
",5.0,"
",0.3,"
",82.5,"
",27.8,"
",120.0,"
",1.9,"
",35.2,"
",4.6,"
",0.4,"
"
5,"
",CREIGHTON (SK),"
",17.7,"
",71.0,"
",328.0,"
",17.6,"
",9.4,"
",54.6,"
",8.8,"
",55.1,"
",0.7,"
",12.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",22.9,"
",50.0,"
",270.0,"
",14.4,"
",0.0,"
",90.7,"
",62.9,"
",361.7,"
",9.7,"
",87.6,"
",29.0,"
",10.6,"
"
7,"
",BRANDON (YBR),"
",22.0,"
",46.0,"
",262.0,"
",28.0,"
",1.6,"
",85.6,"
",82.3,"
",429.2,"
",9.3,"
",111.3,"
",31.4,"
",12.1,"
"
8,"
",GREAT FALLS (PGF),"
",22.4,"
",66.0,"
",268.0,"
",18.0,"
",4.2,"
",71.1,"
",43.6,"
",238.1,"
",1.6,"
",59.8,"
",5.5,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",20.2,"
",71.0,"
",246.0,"
",26.0,"
",3.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.4,"
",63.0,"
",308.0,"
",16.0,"
",0.0,"
",77.2,"
",17.7,"
",71.6,"
",2.0,"
",21.9,"
",3.3,"
",0.2,"
"
11,"
",CYPRESS RIVER (POY),"
",20.2,"
",54.0,"
",242.0,"
",16.0,"
",12.2,"
",64.0,"
",32.7,"
",317.2,"
",1.1,"
",52.0,"
",3.4,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",17.6,"
",66.0,"
",15.0,"
",8.0,"
",0.0,"
",86.3,"
",35.5,"
",201.7,"
",3.8,"
",49.3,"
",10.4,"
",1.7,"
"
13,"
",CHURCHILL (YYQ),"
",4.3,"
",92.0,"
",101.0,"
",20.0,"
",4.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",17.8,"
",71.0,"
",241.0,"
",25.0,"
",0.2,"
",86.0,"
",61.4,"
",235.6,"
",8.5,"
",74.4,"
",24.3,"
",7.7,"
"
15,"
",PINAWA (WEA),"
",22.7,"
",75.0,"
",264.0,"
",13.0,"
",5.2,"
",62.7,"
",33.6,"
",164.3,"
",0.9,"
",44.4,"
",2.2,"
",0.1,"
"
