,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-9.8,"
",41.0,"
",142.0,"
",16.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",-0.6,"
",50.0,"
",0.0,"
",5.3,"
",2.5,"
",55.1,"
",10.3,"
",292.9,"
",0.4,"
",18.9,"
",0.3,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-8.2,"
",30.0,"
",109.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",0.6,"
",23.0,"
",75.0,"
",7.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-8.2,"
",37.0,"
",98.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-10.1,"
",44.0,"
",130.0,"
",11.4,"
",0.0,"
",83.0,"
",2.8,"
",27.0,"
",2.8,"
",4.4,"
",1.6,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",-4.5,"
",36.0,"
",45.0,"
",8.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-5.2,"
",37.0,"
",62.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
8,"
",GREAT FALLS (PGF),"
",-0.4,"
",53.0,"
",351.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",-1.5,"
",47.0,"
",0.0,"
",15.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-13.2,"
",48.0,"
",123.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",-4.3,"
",34.0,"
",26.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
