,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-14.3,"
",61.0,"
",344.0,"
",4.7,"
",0.2,"
",50.1,"
",0.1,"
",80.2,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-13.1,"
",59.0,"
",315.0,"
",10.0,"
",0.0,"
",80.3,"
",10.6,"
",301.7,"
",1.9,"
",19.5,"
",2.9,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-19.7,"
",62.0,"
",330.0,"
",8.5,"
",0.0,"
",78.4,"
",0.1,"
",97.7,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-13.1,"
",67.0,"
",249.0,"
",7.0,"
",0.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-17.2,"
",68.0,"
",286.0,"
",3.0,"
",0.0,"
",39.1,"
",0.1,"
",84.4,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-17.3,"
",66.0,"
",325.0,"
",5.3,"
",0.0,"
",78.7,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-13.1,"
",52.0,"
",315.0,"
",14.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-10.4,"
",80.0,"
",293.0,"
",14.0,"
",0.0,"
",76.4,"
",23.2,"
",439.4,"
",1.7,"
",41.0,"
",4.4,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",-13.4,"
",76.0,"
",283.0,"
",7.0,"
",0.0,"
",55.2,"
",3.5,"
",245.7,"
",0.4,"
",6.8,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-13.1,"
",69.0,"
",341.0,"
",11.0,"
",0.0,"
",67.9,"
",7.0,"
",470.3,"
",1.0,"
",13.5,"
",0.7,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-23.2,"
",77.0,"
",308.0,"
",10.0,"
",0.0,"
",76.3,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-10.2,"
",76.0,"
",302.0,"
",13.0,"
",0.0,"
",73.3,"
",13.6,"
",442.9,"
",1.4,"
",25.3,"
",2.3,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-16.5,"
",71.0,"
",335.0,"
",8.0,"
",0.0,"
",78.1,"
",16.3,"
",399.2,"
",1.4,"
",29.6,"
",2.8,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-30.4,"
",73.0,"
",247.0,"
",8.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",1.2,"
",29.5,"
",2.2,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",-15.0,"
",70.0,"
",312.0,"
",13.0,"
",0.0,"
",76.7,"
",0.1,"
",178.4,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-12.9,"
",76.0,"
",322.0,"
",8.0,"
",0.0,"
",48.6,"
",1.0,"
",183.4,"
",0.2,"
",2.0,"
",0.1,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-8.2,"
",79.0,"
",283.0,"
",10.0,"
",0.0,"
",78.2,"
",37.9,"
",605.2,"
",1.6,"
",65.5,"
",5.8,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-13.7,"
",68.0,"
",251.0,"
",10.0,"
",0.0,"
",79.2,"
",55.2,"
",488.8,"
",1.7,"
",86.1,"
",7.6,"
",1.0,"
"
18,"
",FLIN FLON (WFO),"
",-18.9,"
",73.0,"
",326.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-8.9,"
",69.0,"
",311.0,"
",16.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",2.5,"
",40.2,"
",6.4,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",-26.4,"
",74.0,"
",279.0,"
",5.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-13.6,"
",70.0,"
",314.0,"
",9.0,"
",0.0,"
",77.7,"
",0.1,"
",281.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-20.0,"
",74.0,"
",253.0,"
",4.0,"
",0.0,"
",67.8,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-9.6,"
",73.0,"
",332.0,"
",9.0,"
",0.0,"
",76.6,"
",18.2,"
",557.2,"
",1.3,"
",33.7,"
",2.9,"
",0.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",-11.8,"
",78.0,"
",31.0,"
",9.0,"
",0.0,"
",77.9,"
",17.9,"
",499.7,"
",1.5,"
",32.9,"
",3.2,"
",0.2,"
"
25,"
",WILSON CREEK (WOO),"
",-12.2,"
",81.0,"
",3.0,"
",9.0,"
",0.0,"
",79.8,"
",44.2,"
",445.8,"
",1.7,"
",70.8,"
",6.7,"
",0.8,"
"
26,"
",PILOT MOUND (WPO),"
",-10.1,"
",79.0,"
",295.0,"
",20.0,"
",0.0,"
",74.7,"
",18.4,"
",445.5,"
",2.1,"
",33.4,"
",4.7,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",-12.0,"
",71.0,"
",265.0,"
",13.0,"
",0.0,"
",73.8,"
",0.9,"
",264.4,"
",1.4,"
",1.8,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-13.3,"
",70.0,"
",298.0,"
",7.0,"
",0.0,"
",65.3,"
",13.9,"
",413.6,"
",0.8,"
",25.6,"
",0.8,"
",0.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-23.4,"
",78.0,"
",320.0,"
",12.0,"
",0.0,"
",76.8,"
",0.1,"
",164.4,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-12.0,"
",81.0,"
",292.0,"
",6.0,"
",0.0,"
",72.1,"
",7.2,"
",390.0,"
",0.9,"
",13.8,"
",0.7,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-12.8,"
",75.0,"
",305.0,"
",11.0,"
",0.0,"
",57.1,"
",11.1,"
",393.0,"
",0.6,"
",20.7,"
",0.5,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-11.1,"
",80.0,"
",268.0,"
",17.0,"
",0.0,"
",76.4,"
",27.0,"
",449.7,"
",2.0,"
",47.0,"
",5.7,"
",0.6,"
"
33,"
",DAUPHIN (WZT),"
",-12.9,"
",81.0,"
",134.0,"
",8.0,"
",0.0,"
",65.5,"
",50.4,"
",372.3,"
",0.8,"
",75.3,"
",3.1,"
",0.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-28.4,"
",76.0,"
",302.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-9.7,"
",73.0,"
",286.0,"
",12.0,"
",0.0,"
",78.7,"
",24.5,"
",529.1,"
",1.8,"
",43.9,"
",5.0,"
",0.5,"
"
36,"
",MORDEN (XMD),"
",-8.9,"
",68.0,"
",298.0,"
",17.0,"
",0.0,"
",79.1,"
",21.9,"
",562.8,"
",2.4,"
",39.9,"
",6.3,"
",0.7,"
"
