,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-17.0,"
",75.0,"
",190.0,"
",7.4,"
",0.6,"
",47.2,"
",0.1,"
",84.7,"
",0.2,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-19.1,"
",49.0,"
",270.0,"
",4.2,"
",0.0,"
",80.2,"
",10.6,"
",301.7,"
",1.4,"
",19.5,"
",1.9,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-21.2,"
",64.0,"
",220.0,"
",12.0,"
",0.0,"
",77.2,"
",0.1,"
",97.7,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-17.4,"
",72.0,"
",201.0,"
",9.2,"
",0.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-18.1,"
",75.0,"
",161.0,"
",5.0,"
",0.6,"
",43.5,"
",0.1,"
",94.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-16.4,"
",77.0,"
",166.0,"
",6.3,"
",0.0,"
",78.4,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-17.2,"
",53.0,"
",225.0,"
",7.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-20.3,"
",75.0,"
",260.0,"
",11.0,"
",0.0,"
",72.7,"
",23.2,"
",439.4,"
",1.2,"
",41.0,"
",3.0,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-21.4,"
",70.0,"
",286.0,"
",7.0,"
",0.0,"
",72.7,"
",5.4,"
",245.7,"
",1.0,"
",10.2,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-21.2,"
",60.0,"
",309.0,"
",11.0,"
",0.0,"
",78.5,"
",7.6,"
",470.2,"
",1.7,"
",14.6,"
",1.9,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-19.8,"
",81.0,"
",195.0,"
",10.0,"
",0.0,"
",76.2,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-18.8,"
",75.0,"
",260.0,"
",10.0,"
",0.0,"
",73.8,"
",13.6,"
",442.9,"
",1.2,"
",25.3,"
",1.8,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-19.0,"
",82.0,"
",165.0,"
",14.0,"
",0.0,"
",77.9,"
",16.3,"
",399.2,"
",1.9,"
",29.6,"
",3.9,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-27.3,"
",72.0,"
",279.0,"
",23.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",2.6,"
",29.5,"
",5.4,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",-21.4,"
",75.0,"
",200.0,"
",12.0,"
",0.0,"
",77.1,"
",0.1,"
",178.4,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-21.6,"
",66.0,"
",313.0,"
",11.0,"
",0.0,"
",74.6,"
",2.6,"
",189.8,"
",1.3,"
",5.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-15.9,"
",75.0,"
",307.0,"
",1.0,"
",0.0,"
",75.6,"
",37.9,"
",605.2,"
",0.8,"
",65.5,"
",2.9,"
",0.2,"
"
17,"
",SWAN RIVER (WEQ),"
",-20.2,"
",82.0,"
",215.0,"
",22.0,"
",0.0,"
",77.5,"
",55.1,"
",488.6,"
",2.7,"
",86.0,"
",11.2,"
",2.0,"
"
18,"
",FLIN FLON (WFO),"
",-18.7,"
",83.0,"
",174.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-19.5,"
",67.0,"
",337.0,"
",20.0,"
",0.0,"
",77.2,"
",23.0,"
",388.6,"
",2.4,"
",40.1,"
",6.2,"
",0.7,"
"
20,"
",GILLAM (WGX),"
",-23.0,"
",74.0,"
",292.0,"
",14.0,"
",0.0,"
",76.6,"
",0.1,"
",163.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-17.7,"
",62.0,"
",211.0,"
",10.0,"
",0.0,"
",76.7,"
",0.1,"
",281.6,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-13.1,"
",84.0,"
",208.0,"
",4.0,"
",0.0,"
",60.6,"
",0.1,"
",90.7,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-19.2,"
",70.0,"
",326.0,"
",0.0,"
",0.0,"
",74.5,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",1.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-20.9,"
",74.0,"
",263.0,"
",3.0,"
",0.0,"
",76.6,"
",17.9,"
",499.7,"
",1.0,"
",32.9,"
",1.8,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",-18.0,"
",63.0,"
",160.0,"
",6.0,"
",0.0,"
",78.8,"
",44.0,"
",445.5,"
",1.4,"
",70.6,"
",5.3,"
",0.5,"
"
26,"
",PILOT MOUND (WPO),"
",-19.5,"
",71.0,"
",286.0,"
",7.0,"
",0.0,"
",65.3,"
",18.4,"
",445.5,"
",0.8,"
",33.4,"
",1.0,"
",0.0,"
"
27,"
",SPRAGUE (WSU),"
",-18.2,"
",64.0,"
",292.0,"
",10.0,"
",0.0,"
",69.0,"
",0.8,"
",264.4,"
",1.0,"
",1.6,"
",0.3,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-21.3,"
",71.0,"
",258.0,"
",8.0,"
",0.0,"
",77.1,"
",18.4,"
",420.3,"
",1.3,"
",33.2,"
",2.8,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-15.8,"
",82.0,"
",179.0,"
",8.0,"
",0.0,"
",76.9,"
",0.1,"
",164.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-19.3,"
",77.0,"
",254.0,"
",10.0,"
",0.0,"
",65.5,"
",7.2,"
",390.0,"
",0.9,"
",13.8,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-20.4,"
",81.0,"
",208.0,"
",10.0,"
",0.0,"
",61.8,"
",13.0,"
",393.0,"
",0.7,"
",24.0,"
",0.8,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-18.7,"
",63.0,"
",265.0,"
",3.0,"
",0.0,"
",74.1,"
",27.0,"
",449.7,"
",0.8,"
",47.0,"
",2.1,"
",0.1,"
"
33,"
",DAUPHIN (WZT),"
",-17.6,"
",70.0,"
",246.0,"
",18.0,"
",0.0,"
",75.8,"
",61.0,"
",372.3,"
",2.0,"
",86.5,"
",8.6,"
",1.2,"
"
34,"
",TADOULE LAKE (XBQ),"
",-28.0,"
",77.0,"
",184.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-18.3,"
",66.0,"
",312.0,"
",8.0,"
",0.0,"
",77.1,"
",24.4,"
",529.1,"
",1.3,"
",43.8,"
",3.5,"
",0.2,"
"
36,"
",MORDEN (XMD),"
",-18.3,"
",69.0,"
",342.0,"
",10.0,"
",0.0,"
",74.0,"
",21.8,"
",562.8,"
",1.2,"
",39.8,"
",2.9,"
",0.2,"
"
37,"
",WINNIPEG (XWG),"
",-21.7,"
",75.0,"
",294.0,"
",16.0,"
",0.0,"
",76.9,"
",31.7,"
",549.7,"
",1.9,"
",55.4,"
",6.3,"
",0.7,"
"
38,"
",ISLAND LAKE (YIV),"
",-19.9,"
",69.0,"
",255.0,"
",19.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-19.4,"
",79.0,"
",214.0,"
",20.0,"
",0.0,"
",76.5,"
",3.2,"
",269.8,"
",2.3,"
",6.2,"
",1.4,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-25.1,"
",80.0,"
",231.0,"
",11.0,"
",0.0,"
",15.9,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-15.5,"
",84.0,"
",191.0,"
",11.0,"
",0.0,"
",66.9,"
",14.3,"
",406.6,"
",1.0,"
",26.3,"
",1.3,"
",0.0,"
"
42,"
",EWART LAKE,"
",-20.9,"
",66.0,"
",194.0,"
",8.6,"
",0.0,"
",77.1,"
",0.2,"
",253.2,"
",1.4,"
",0.4,"
",0.3,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-14.0,"
",57.0,"
",291.0,"
",5.5,"
",46.7,"
",11.8,"
",0.0,"
",108.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-19.5,"
",61.0,"
",298.0,"
",5.7,"
",0.0,"
",78.2,"
",11.8,"
",221.4,"
",1.3,"
",20.8,"
",1.7,"
",0.1,"
"
45,"
",GARLAND,"
",-14.3,"
",53.0,"
",174.0,"
",8.6,"
",0.9,"
",72.4,"
",26.9,"
",396.2,"
",1.0,"
",46.0,"
",2.8,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-16.7,"
",63.0,"
",119.0,"
",2.5,"
",0.0,"
",47.5,"
",0.4,"
",468.4,"
",0.1,"
",0.8,"
",0.0,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-18.7,"
",66.0,"
",219.0,"
",16.1,"
",0.0,"
",76.6,"
",4.6,"
",267.6,"
",1.9,"
",8.8,"
",1.3,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-18.0,"
",60.0,"
",270.0,"
",10.2,"
",0.0,"
",77.5,"
",9.9,"
",204.5,"
",1.5,"
",17.7,"
",1.9,"
",0.1,"
"
49,"
",GYPSUMVILLE,"
",-18.6,"
",59.0,"
",195.0,"
",8.3,"
",0.3,"
",79.3,"
",11.0,"
",408.0,"
",1.6,"
",20.6,"
",2.4,"
",0.1,"
"
50,"
",HADASHVILLE,"
",-16.4,"
",56.0,"
",277.0,"
",10.0,"
",0.3,"
",65.5,"
",0.1,"
",312.4,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-19.6,"
",76.0,"
",225.0,"
",10.9,"
",0.0,"
",78.6,"
",9.7,"
",217.0,"
",1.7,"
",17.4,"
",2.3,"
",0.1,"
"
52,"
",HART MOUNTAIN,"
",-17.3,"
",77.0,"
",247.0,"
",6.5,"
",0.0,"
",43.1,"
",0.1,"
",176.0,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-19.0,"
",69.0,"
",248.0,"
",15.0,"
",0.0,"
",76.8,"
",0.1,"
",41.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-19.6,"
",57.0,"
",11.0,"
",3.9,"
",0.0,"
",75.1,"
",6.5,"
",260.5,"
",0.9,"
",12.2,"
",0.6,"
",0.0,"
"
55,"
",JENPEG,"
",-20.0,"
",65.0,"
",193.0,"
",11.1,"
",0.0,"
",69.5,"
",0.1,"
",299.5,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-16.6,"
",66.0,"
",230.0,"
",16.2,"
",0.0,"
",79.7,"
",12.4,"
",237.6,"
",2.5,"
",21.9,"
",4.3,"
",0.4,"
"
57,"
",KNOB HILL SOUTH,"
",-17.8,"
",55.0,"
",322.0,"
",5.6,"
",0.1,"
",58.9,"
",0.1,"
",238.0,"
",0.5,"
",0.2,"
",0.1,"
",0.0,"
"
