,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",29.1,"
",33.0,"
",257.0,"
",12.9,"
",0.0,"
",92.0,"
",28.4,"
",68.5,"
",10.8,"
",28.4,"
",17.8,"
",4.4,"
"
1,"
",BISSETT,"
",27.9,"
",23.0,"
",270.0,"
",6.0,"
",0.3,"
",93.8,"
",71.9,"
",315.7,"
",9.9,"
",91.6,"
",29.9,"
",11.1,"
"
2,"
",BURNTWOOD LAKE,"
",28.6,"
",22.0,"
",326.0,"
",17.2,"
",0.3,"
",93.7,"
",23.4,"
",71.2,"
",17.1,"
",25.7,"
",23.5,"
",7.3,"
"
3,"
",CACHE LAKE,"
",26.1,"
",30.0,"
",253.0,"
",10.0,"
",0.0,"
",93.7,"
",48.2,"
",277.0,"
",12.0,"
",67.2,"
",29.2,"
",10.7,"
"
4,"
",CRANBERRY PORTAGE,"
",30.0,"
",32.0,"
",212.0,"
",10.0,"
",0.1,"
",92.1,"
",26.5,"
",95.4,"
",9.6,"
",31.3,"
",17.0,"
",4.1,"
"
5,"
",CREIGHTON (SK),"
",28.7,"
",34.0,"
",199.0,"
",6.9,"
",0.8,"
",90.4,"
",25.2,"
",65.3,"
",6.4,"
",25.6,"
",11.2,"
",1.9,"
"
6,"
",DEVILS LAKE,"
",28.2,"
",26.0,"
",270.0,"
",18.5,"
",0.0,"
",93.2,"
",56.6,"
",329.3,"
",16.9,"
",79.2,"
",39.9,"
",18.5,"
"
7,"
",BRANDON (YBR),"
",27.1,"
",22.0,"
",289.0,"
",14.0,"
",0.0,"
",93.9,"
",63.7,"
",394.6,"
",15.0,"
",90.8,"
",39.3,"
",18.0,"
"
8,"
",GREAT FALLS (PGF),"
",24.6,"
",31.0,"
",253.0,"
",9.0,"
",0.0,"
",91.8,"
",43.4,"
",212.8,"
",8.7,"
",57.5,"
",21.7,"
",6.3,"
"
9,"
",GIMLI (PGH),"
",23.4,"
",34.0,"
",111.0,"
",14.0,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",23.8,"
",36.0,"
",358.0,"
",12.0,"
",0.4,"
",89.2,"
",16.2,"
",47.5,"
",7.0,"
",17.5,"
",9.8,"
",1.6,"
"
11,"
",CYPRESS RIVER (POY),"
",26.7,"
",25.0,"
",358.0,"
",10.0,"
",0.0,"
",93.3,"
",43.7,"
",322.7,"
",11.3,"
",65.3,"
",27.7,"
",9.7,"
"
12,"
",THE PAS (PQD),"
",26.4,"
",34.0,"
",288.0,"
",14.0,"
",0.0,"
",91.2,"
",25.8,"
",173.2,"
",10.3,"
",37.6,"
",19.6,"
",5.3,"
"
13,"
",CHURCHILL (YYQ),"
",1.9,"
",97.0,"
",340.0,"
",29.0,"
",2.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",22.6,"
",41.0,"
",185.0,"
",14.0,"
",0.0,"
",89.0,"
",50.6,"
",206.6,"
",7.5,"
",62.8,"
",20.3,"
",5.6,"
"
15,"
",PINAWA (WEA),"
",24.7,"
",37.0,"
",287.0,"
",6.0,"
",0.0,"
",91.9,"
",34.3,"
",139.6,"
",7.6,"
",42.5,"
",16.7,"
",4.0,"
"
16,"
",MELITA (WEI),"
",27.9,"
",25.0,"
",289.0,"
",10.0,"
",0.0,"
",94.2,"
",59.3,"
",607.4,"
",12.7,"
",95.4,"
",36.0,"
",15.5,"
"
17,"
",SWAN RIVER (WEQ),"
",28.7,"
",29.0,"
",289.0,"
",21.0,"
",0.0,"
",92.8,"
",56.7,"
",477.0,"
",18.2,"
",87.4,"
",43.7,"
",21.8,"
"
18,"
",FLIN FLON (WFO),"
",27.4,"
",36.0,"
",260.0,"
",14.0,"
",0.2,"
",90.7,"
",23.3,"
",56.6,"
",9.6,"
",23.3,"
",14.7,"
",3.2,"
"
19,"
",GILLAM (WGX),"
",20.1,"
",59.0,"
",276.0,"
",19.0,"
",4.6,"
",69.5,"
",11.2,"
",42.8,"
",1.6,"
",13.6,"
",1.5,"
",0.1,"
"
20,"
",GRAND RAPIDS (WJD),"
",26.1,"
",33.0,"
",267.0,"
",16.0,"
",0.0,"
",90.7,"
",27.2,"
",245.2,"
",10.6,"
",42.6,"
",21.4,"
",6.2,"
"
21,"
",SOUTHEND SK (WJH),"
",27.3,"
",28.0,"
",311.0,"
",10.0,"
",0.0,"
",92.4,"
",22.6,"
",44.5,"
",9.9,"
",22.5,"
",14.7,"
",3.2,"
"
22,"
",CARMAN (WNK),"
",25.2,"
",26.0,"
",353.0,"
",7.0,"
",1.4,"
",89.4,"
",66.5,"
",578.4,"
",5.6,"
",103.3,"
",21.3,"
",6.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",18.2,"
",72.0,"
",207.0,"
",9.0,"
",1.0,"
",79.7,"
",37.1,"
",437.9,"
",1.7,"
",61.3,"
",6.0,"
",0.7,"
"
24,"
",WILSON CREEK (WOO),"
",26.8,"
",28.0,"
",276.0,"
",21.0,"
",0.0,"
",92.7,"
",55.5,"
",443.9,"
",17.9,"
",84.6,"
",42.6,"
",20.9,"
"
25,"
",PILOT MOUND (WPO),"
",24.6,"
",28.0,"
",6.0,"
",11.0,"
",0.0,"
",93.6,"
",60.0,"
",442.7,"
",12.2,"
",89.6,"
",34.2,"
",14.1,"
"
26,"
",SPRAGUE (WSU),"
",25.0,"
",31.0,"
",360.0,"
",7.0,"
",0.0,"
",91.7,"
",37.6,"
",135.9,"
",7.7,"
",44.5,"
",17.3,"
",4.2,"
"
27,"
",FISHER BRANCH (WSZ),"
",25.9,"
",28.0,"
",255.0,"
",18.0,"
",0.0,"
",94.0,"
",70.7,"
",403.2,"
",18.6,"
",98.3,"
",46.8,"
",24.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",14.7,"
",68.0,"
",31.0,"
",12.0,"
",0.0,"
",84.3,"
",16.0,"
",53.1,"
",3.5,"
",18.3,"
",5.4,"
",0.5,"
"
29,"
",WASAGAMING (WWP),"
",23.6,"
",30.0,"
",242.0,"
",13.0,"
",0.0,"
",92.5,"
",47.1,"
",265.2,"
",11.6,"
",65.2,"
",28.2,"
",10.0,"
"
30,"
",ROBLIN (WXB),"
",29.2,"
",26.0,"
",253.0,"
",29.0,"
",0.0,"
",93.5,"
",48.5,"
",331.1,"
",30.3,"
",71.0,"
",54.7,"
",32.4,"
"
31,"
",CARBERRY (WZE),"
",26.7,"
",28.0,"
",221.0,"
",14.0,"
",1.0,"
",91.2,"
",44.5,"
",468.0,"
",10.3,"
",71.9,"
",27.3,"
",9.5,"
"
32,"
",DAUPHIN (WZT),"
",28.0,"
",24.0,"
",250.0,"
",21.0,"
",0.0,"
",94.4,"
",57.7,"
",349.3,"
",22.7,"
",81.7,"
",48.7,"
",26.4,"
"
33,"
",TADOULE LAKE (XBQ),"
",7.0,"
",94.0,"
",325.0,"
",12.0,"
",4.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",24.9,"
",24.0,"
",330.0,"
",11.0,"
",1.0,"
",91.6,"
",52.8,"
",511.4,"
",9.3,"
",83.9,"
",27.5,"
",9.6,"
"
35,"
",MORDEN (XMD),"
",26.5,"
",20.0,"
",19.0,"
",5.0,"
",0.0,"
",94.8,"
",78.4,"
",595.3,"
",10.7,"
",118.0,"
",35.4,"
",15.0,"
"
36,"
",WINNIPEG (XWG),"
",25.5,"
",28.0,"
",347.0,"
",8.0,"
",0.0,"
",94.6,"
",65.5,"
",428.9,"
",12.1,"
",94.8,"
",34.9,"
",14.6,"
"
37,"
",ISLAND LAKE (YIV),"
",17.0,"
",71.0,"
",198.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",21.6,"
",47.0,"
",217.0,"
",18.0,"
",0.0,"
",85.2,"
",15.9,"
",68.7,"
",5.3,"
",20.1,"
",8.4,"
",1.2,"
"
