,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",29.8,"
",37.0,"
",252.0,"
",13.9,"
",0.0,"
",91.1,"
",19.7,"
",274.9,"
",10.0,"
",33.4,"
",18.1,"
",4.6,"
"
1,"
",BISSETT,"
",29.8,"
",27.0,"
",225.0,"
",8.5,"
",0.0,"
",91.3,"
",19.7,"
",478.9,"
",7.8,"
",35.7,"
",15.6,"
",3.5,"
"
2,"
",BURNTWOOD LAKE,"
",28.8,"
",37.0,"
",276.0,"
",17.9,"
",0.0,"
",90.8,"
",41.4,"
",369.9,"
",11.7,"
",64.7,"
",28.3,"
",10.1,"
"
3,"
",CACHE LAKE,"
",29.3,"
",28.0,"
",236.0,"
",13.9,"
",0.0,"
",92.3,"
",36.3,"
",500.0,"
",11.8,"
",61.5,"
",27.8,"
",9.8,"
"
4,"
",CRANBERRY PORTAGE,"
",29.0,"
",39.0,"
",221.0,"
",11.0,"
",0.0,"
",90.4,"
",49.6,"
",432.5,"
",7.9,"
",77.1,"
",23.5,"
",7.2,"
"
5,"
",DEVILS LAKE,"
",30.9,"
",27.0,"
",270.0,"
",21.0,"
",0.0,"
",93.2,"
",19.5,"
",573.5,"
",19.3,"
",36.0,"
",29.9,"
",11.2,"
"
6,"
",BRANDON (YBR),"
",29.3,"
",27.0,"
",267.0,"
",14.0,"
",0.0,"
",93.1,"
",42.1,"
",406.3,"
",13.3,"
",66.9,"
",31.4,"
",12.1,"
"
7,"
",GREAT FALLS (PGF),"
",25.5,"
",36.0,"
",165.0,"
",12.0,"
",0.0,"
",90.1,"
",20.0,"
",328.6,"
",7.9,"
",34.7,"
",15.5,"
",3.5,"
"
8,"
",GIMLI (PGH),"
",28.0,"
",32.0,"
",191.0,"
",14.0,"
",0.0,"
",91.5,"
",23.4,"
",446.6,"
",10.7,"
",41.4,"
",21.2,"
",6.1,"
"
9,"
",LYNN LAKE (YYL),"
",26.3,"
",44.0,"
",277.0,"
",17.0,"
",0.2,"
",88.2,"
",20.0,"
",233.5,"
",7.7,"
",32.9,"
",14.8,"
",3.2,"
"
10,"
",CYPRESS RIVER (POY),"
",28.0,"
",35.0,"
",256.0,"
",10.0,"
",0.0,"
",91.1,"
",34.9,"
",478.9,"
",8.2,"
",59.1,"
",21.0,"
",6.0,"
"
11,"
",THE PAS (PQD),"
",27.0,"
",42.0,"
",251.0,"
",18.0,"
",0.0,"
",89.7,"
",37.9,"
",431.9,"
",10.1,"
",62.1,"
",25.0,"
",8.1,"
"
12,"
",CHURCHILL (YYQ),"
",17.7,"
",51.0,"
",116.0,"
",16.0,"
",0.0,"
",77.3,"
",18.9,"
",306.6,"
",2.0,"
",32.8,"
",4.5,"
",0.4,"
"
13,"
",BERENS RIVER (WCF),"
",24.7,"
",44.0,"
",182.0,"
",23.0,"
",0.0,"
",87.7,"
",14.4,"
",490.8,"
",9.7,"
",26.8,"
",15.9,"
",3.6,"
"
14,"
",PINAWA (WEA),"
",27.1,"
",40.0,"
",168.0,"
",7.0,"
",0.0,"
",89.8,"
",16.8,"
",414.3,"
",5.9,"
",30.5,"
",11.5,"
",2.0,"
"
15,"
",MELITA (WEI),"
",30.3,"
",26.0,"
",230.0,"
",10.0,"
",0.0,"
",93.4,"
",45.7,"
",512.4,"
",11.4,"
",74.7,"
",29.8,"
",11.1,"
"
16,"
",SWAN RIVER (WEQ),"
",31.4,"
",25.0,"
",245.0,"
",22.0,"
",0.0,"
",93.8,"
",31.8,"
",567.1,"
",22.2,"
",55.8,"
",40.2,"
",18.8,"
"
17,"
",FLIN FLON (WFO),"
",29.1,"
",38.0,"
",271.0,"
",19.0,"
",0.0,"
",90.7,"
",36.5,"
",386.4,"
",12.3,"
",59.0,"
",27.9,"
",9.9,"
"
18,"
",GRETNA (WGN),"
",28.8,"
",33.0,"
",208.0,"
",9.0,"
",0.0,"
",91.7,"
",39.1,"
",430.6,"
",8.6,"
",63.8,"
",22.6,"
",6.8,"
"
