,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",20.1,"
",38.0,"
",357.0,"
",8.3,"
",0.0,"
",91.7,"
",46.1,"
",475.9,"
",8.2,"
",74.2,"
",23.7,"
",7.4,"
"
1,"
",BISSETT,"
",20.6,"
",49.0,"
",225.0,"
",3.9,"
",0.0,"
",88.3,"
",37.6,"
",389.1,"
",4.1,"
",60.5,"
",12.6,"
",2.4,"
"
2,"
",BURNTWOOD LAKE,"
",16.9,"
",52.0,"
",320.0,"
",13.5,"
",0.0,"
",89.1,"
",27.5,"
",443.1,"
",7.4,"
",47.6,"
",17.5,"
",4.3,"
"
3,"
",CACHE LAKE,"
",18.1,"
",40.0,"
",326.0,"
",8.1,"
",0.0,"
",91.0,"
",58.7,"
",404.3,"
",7.4,"
",86.2,"
",23.8,"
",7.4,"
"
4,"
",CRANBERRY PORTAGE,"
",19.5,"
",38.0,"
",335.0,"
",7.0,"
",0.0,"
",90.7,"
",45.1,"
",587.3,"
",6.7,"
",75.7,"
",20.8,"
",5.9,"
"
5,"
",CREIGHTON (SK),"
",18.5,"
",47.0,"
",279.0,"
",5.3,"
",0.0,"
",89.6,"
",19.6,"
",459.3,"
",5.3,"
",35.4,"
",11.4,"
",2.0,"
"
6,"
",DEVILS LAKE,"
",18.8,"
",56.0,"
",315.0,"
",11.1,"
",0.0,"
",87.8,"
",75.2,"
",409.5,"
",5.4,"
",103.1,"
",20.8,"
",5.9,"
"
7,"
",BRANDON (YBR),"
",19.5,"
",44.0,"
",271.0,"
",6.0,"
",0.0,"
",88.2,"
",68.9,"
",381.8,"
",4.4,"
",95.0,"
",17.3,"
",4.2,"
"
8,"
",GREAT FALLS (PGF),"
",18.8,"
",54.0,"
",69.0,"
",4.0,"
",0.0,"
",87.2,"
",39.3,"
",381.8,"
",3.5,"
",62.5,"
",11.4,"
",2.0,"
"
9,"
",GIMLI (PGH),"
",17.5,"
",64.0,"
",96.0,"
",8.0,"
",0.0,"
",85.7,"
",56.3,"
",512.2,"
",3.5,"
",88.3,"
",13.8,"
",2.8,"
"
10,"
",LYNN LAKE (YYL),"
",15.8,"
",45.0,"
",13.0,"
",7.0,"
",0.0,"
",88.8,"
",10.2,"
",263.1,"
",5.1,"
",18.6,"
",7.8,"
",1.0,"
"
11,"
",CYPRESS RIVER (POY),"
",19.4,"
",45.0,"
",268.0,"
",4.0,"
",0.0,"
",85.3,"
",50.7,"
",437.4,"
",2.7,"
",78.6,"
",10.4,"
",1.7,"
"
12,"
",THE PAS (PQD),"
",17.0,"
",51.0,"
",300.0,"
",12.0,"
",0.0,"
",89.0,"
",48.6,"
",612.5,"
",6.8,"
",81.2,"
",21.7,"
",6.3,"
"
13,"
",CHURCHILL (YYQ),"
",8.4,"
",98.0,"
",172.0,"
",19.0,"
",0.0,"
",74.6,"
",2.5,"
",328.6,"
",1.9,"
",5.0,"
",0.8,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.0,"
",76.0,"
",266.0,"
",14.0,"
",0.0,"
",81.9,"
",18.6,"
",347.2,"
",2.8,"
",32.8,"
",6.4,"
",0.7,"
"
15,"
",PINAWA (WEA),"
",18.0,"
",63.0,"
",326.0,"
",9.0,"
",0.0,"
",85.5,"
",29.6,"
",454.0,"
",3.6,"
",50.9,"
",10.2,"
",1.6,"
"
16,"
",MELITA (WEI),"
",20.2,"
",41.0,"
",315.0,"
",19.0,"
",0.0,"
",88.8,"
",69.5,"
",458.6,"
",9.4,"
",100.8,"
",30.3,"
",11.4,"
"
17,"
",SWAN RIVER (WEQ),"
",19.3,"
",41.0,"
",243.0,"
",10.0,"
",0.0,"
",91.1,"
",66.0,"
",550.1,"
",8.2,"
",101.6,"
",27.8,"
",9.8,"
"
18,"
",FLIN FLON (WFO),"
",16.9,"
",48.0,"
",343.0,"
",13.0,"
",0.0,"
",88.4,"
",35.7,"
",568.3,"
",6.6,"
",61.7,"
",18.3,"
",4.7,"
"
19,"
",GRETNA (WGN),"
",20.0,"
",40.0,"
",354.0,"
",4.0,"
",0.0,"
",89.0,"
",60.5,"
",422.2,"
",4.5,"
",89.1,"
",17.0,"
",4.1,"
"
20,"
",GILLAM (WGX),"
",8.8,"
",98.0,"
",125.0,"
",7.0,"
",0.0,"
",77.4,"
",10.4,"
",256.1,"
",1.3,"
",18.9,"
",1.5,"
",0.1,"
"
21,"
",GRAND RAPIDS (WJD),"
",16.0,"
",63.0,"
",303.0,"
",8.0,"
",0.0,"
",87.5,"
",58.2,"
",463.4,"
",4.4,"
",88.5,"
",16.6,"
",3.9,"
"
22,"
",SOUTHEND SK (WJH),"
",14.6,"
",65.0,"
",40.0,"
",2.0,"
",0.0,"
",83.7,"
",8.7,"
",287.4,"
",1.9,"
",16.2,"
",2.5,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",20.1,"
",44.0,"
",312.0,"
",5.0,"
",0.0,"
",87.1,"
",43.2,"
",559.1,"
",3.6,"
",72.4,"
",12.7,"
",2.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",15.9,"
",69.0,"
",192.0,"
",2.0,"
",0.2,"
",73.8,"
",25.7,"
",475.8,"
",0.8,"
",45.3,"
",1.8,"
",0.1,"
"
25,"
",WILSON CREEK (WOO),"
",18.4,"
",48.0,"
",5.0,"
",12.0,"
",0.0,"
",89.1,"
",75.0,"
",499.9,"
",6.8,"
",109.1,"
",25.2,"
",8.2,"
"
26,"
",PILOT MOUND (WPO),"
",21.1,"
",43.0,"
",270.0,"
",6.0,"
",0.2,"
",84.3,"
",27.8,"
",528.5,"
",2.6,"
",49.2,"
",7.6,"
",1.0,"
"
27,"
",SPRAGUE (WSU),"
",17.6,"
",62.0,"
",337.0,"
",16.0,"
",1.4,"
",79.9,"
",47.1,"
",392.4,"
",2.5,"
",72.4,"
",9.4,"
",1.4,"
"
