,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.8,"
",38.0,"
",2.0,"
",10.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",23.1,"
",21.0,"
",270.0,"
",8.8,"
",0.5,"
",91.9,"
",35.0,"
",156.7,"
",8.6,"
",44.9,"
",19.0,"
",5.0,"
"
2,"
",BURNTWOOD LAKE,"
",1.3,"
",87.0,"
",91.0,"
",6.6,"
",1.3,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",19.4,"
",19.0,"
",359.0,"
",10.6,"
",0.0,"
",92.5,"
",29.7,"
",156.0,"
",10.4,"
",40.3,"
",20.5,"
",5.7,"
"
4,"
",CRANBERRY PORTAGE,"
",12.8,"
",49.0,"
",312.0,"
",10.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",12.9,"
",47.0,"
",318.0,"
",10.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",18.5,"
",31.0,"
",315.0,"
",19.2,"
",0.5,"
",91.4,"
",56.2,"
",219.3,"
",13.8,"
",68.5,"
",32.4,"
",12.9,"
"
7,"
",BRANDON (YBR),"
",22.6,"
",21.0,"
",347.0,"
",21.0,"
",0.0,"
",93.1,"
",61.0,"
",281.1,"
",19.0,"
",79.1,"
",42.9,"
",21.1,"
"
8,"
",GREAT FALLS (PGF),"
",18.1,"
",28.0,"
",87.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-5.8,"
",82.0,"
",63.0,"
",6.0,"
",1.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",23.7,"
",20.0,"
",351.0,"
",15.0,"
",0.0,"
",93.3,"
",66.1,"
",405.0,"
",14.5,"
",93.9,"
",39.1,"
",17.9,"
"
12,"
",THE PAS (PQD),"
",10.4,"
",49.0,"
",1.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-10.6,"
",85.0,"
",310.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",4.6,"
",66.0,"
",279.0,"
",22.0,"
",0.0,"
",85.5,"
",19.1,"
",68.4,"
",6.8,"
",22.5,"
",11.0,"
",1.9,"
"
15,"
",PINAWA (WEA),"
",19.3,"
",33.0,"
",186.0,"
",6.0,"
",0.4,"
",89.8,"
",18.6,"
",70.6,"
",5.6,"
",22.4,"
",9.3,"
",1.4,"
"
16,"
",MELITA (WEI),"
",23.3,"
",22.0,"
",331.0,"
",20.0,"
",0.0,"
",93.0,"
",71.2,"
",567.6,"
",18.0,"
",108.4,"
",47.8,"
",25.5,"
"
17,"
",SWAN RIVER (WEQ),"
",20.5,"
",22.0,"
",336.0,"
",12.0,"
",0.0,"
",92.6,"
",51.7,"
",369.5,"
",11.3,"
",76.6,"
",30.1,"
",11.2,"
"
18,"
",FLIN FLON (WFO),"
",10.5,"
",54.0,"
",319.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",22.1,"
",22.0,"
",9.0,"
",8.0,"
",0.0,"
",92.8,"
",58.7,"
",352.8,"
",9.4,"
",82.9,"
",27.6,"
",9.7,"
"
20,"
",GILLAM (WGX),"
",-4.5,"
",41.0,"
",72.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",15.0,"
",41.0,"
",316.0,"
",14.0,"
",0.0,"
",90.1,"
",29.4,"
",183.3,"
",8.7,"
",42.0,"
",18.4,"
",4.7,"
"
22,"
",SOUTHEND SK (WJH),"
",2.4,"
",85.0,"
",47.0,"
",8.0,"
",2.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",23.7,"
",21.0,"
",333.0,"
",14.0,"
",0.0,"
",93.3,"
",65.6,"
",517.8,"
",13.8,"
",99.7,"
",38.8,"
",17.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",9.3,"
",66.0,"
",279.0,"
",14.0,"
",0.0,"
",85.0,"
",21.7,"
",344.7,"
",4.3,"
",37.4,"
",9.9,"
",1.6,"
"
