,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.8,"
",30.0,"
",0.0,"
",9.2,"
",0.0,"
",94.1,"
",31.6,"
",52.8,"
",12.1,"
",31.3,"
",20.2,"
",5.6,"
"
1,"
",BISSETT,"
",24.7,"
",12.0,"
",225.0,"
",13.5,"
",0.0,"
",96.5,"
",70.6,"
",214.8,"
",20.7,"
",77.5,"
",44.8,"
",22.8,"
"
2,"
",BURNTWOOD LAKE,"
",14.8,"
",33.0,"
",12.0,"
",12.9,"
",0.0,"
",91.8,"
",25.4,"
",48.0,"
",10.6,"
",25.3,"
",16.4,"
",3.9,"
"
3,"
",CACHE LAKE,"
",19.4,"
",21.0,"
",353.0,"
",7.4,"
",0.0,"
",94.5,"
",56.7,"
",206.8,"
",11.6,"
",67.3,"
",28.6,"
",10.3,"
"
4,"
",CRANBERRY PORTAGE,"
",18.8,"
",31.0,"
",22.0,"
",7.0,"
",0.0,"
",93.3,"
",29.9,"
",52.2,"
",9.7,"
",29.7,"
",16.7,"
",4.0,"
"
5,"
",CREIGHTON (SK),"
",17.2,"
",32.0,"
",311.0,"
",12.7,"
",0.0,"
",92.7,"
",28.2,"
",50.9,"
",11.8,"
",28.0,"
",18.8,"
",4.9,"
"
6,"
",DEVILS LAKE,"
",21.9,"
",24.0,"
",135.0,"
",6.9,"
",0.0,"
",95.7,"
",85.8,"
",273.1,"
",13.3,"
",96.1,"
",37.4,"
",16.5,"
"
7,"
",BRANDON (YBR),"
",20.6,"
",27.0,"
",225.0,"
",26.0,"
",0.0,"
",93.9,"
",68.9,"
",324.3,"
",27.5,"
",90.0,"
",57.4,"
",35.3,"
"
8,"
",GREAT FALLS (PGF),"
",22.5,"
",19.0,"
",198.0,"
",14.0,"
",0.0,"
",94.4,"
",47.9,"
",156.6,"
",15.9,"
",54.3,"
",31.9,"
",12.5,"
"
9,"
",LYNN LAKE (YYL),"
",9.0,"
",45.0,"
",350.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",21.4,"
",21.0,"
",185.0,"
",16.0,"
",0.0,"
",95.1,"
",68.3,"
",436.8,"
",19.4,"
",98.2,"
",48.1,"
",25.8,"
"
11,"
",THE PAS (PQD),"
",14.8,"
",44.0,"
",16.0,"
",10.0,"
",0.0,"
",91.4,"
",24.3,"
",138.0,"
",8.6,"
",33.8,"
",16.2,"
",3.8,"
"
12,"
",CHURCHILL (YYQ),"
",-2.2,"
",86.0,"
",34.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",16.8,"
",48.0,"
",95.0,"
",13.0,"
",1.2,"
",84.1,"
",34.2,"
",113.1,"
",3.6,"
",38.9,"
",8.7,"
",1.2,"
"
14,"
",PINAWA (WEA),"
",21.3,"
",26.0,"
",262.0,"
",13.0,"
",0.0,"
",93.6,"
",43.9,"
",120.7,"
",13.7,"
",46.0,"
",26.6,"
",9.0,"
"
15,"
",MELITA (WEI),"
",20.1,"
",32.0,"
",129.0,"
",8.0,"
",0.2,"
",92.9,"
",84.6,"
",611.7,"
",9.6,"
",125.7,"
",33.7,"
",13.7,"
"
16,"
",SWAN RIVER (WEQ),"
",21.9,"
",17.0,"
",171.0,"
",6.0,"
",0.0,"
",95.4,"
",65.4,"
",421.9,"
",12.2,"
",94.3,"
",35.0,"
",14.7,"
"
