,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-17.8,"
",60.0,"
",1.0,"
",8.1,"
",0.1,"
",69.4,"
",0.1,"
",80.2,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",-12.9,"
",62.0,"
",315.0,"
",8.9,"
",0.0,"
",74.3,"
",10.1,"
",301.7,"
",1.2,"
",18.6,"
",1.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-21.5,"
",62.0,"
",0.0,"
",9.7,"
",0.0,"
",45.8,"
",0.1,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-16.9,"
",68.0,"
",285.0,"
",6.6,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-18.5,"
",67.0,"
",331.0,"
",7.0,"
",0.5,"
",53.1,"
",0.1,"
",79.2,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-19.7,"
",63.0,"
",329.0,"
",9.6,"
",0.0,"
",78.7,"
",0.3,"
",188.2,"
",1.6,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-17.2,"
",63.0,"
",0.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-15.1,"
",72.0,"
",310.0,"
",31.0,"
",0.0,"
",76.7,"
",23.2,"
",439.4,"
",4.0,"
",41.0,"
",10.0,"
",1.6,"
"
8,"
",GREAT FALLS (PGF),"
",-16.0,"
",75.0,"
",300.0,"
",19.0,"
",0.0,"
",78.1,"
",3.5,"
",245.7,"
",2.5,"
",6.8,"
",1.8,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-16.2,"
",71.0,"
",312.0,"
",28.0,"
",1.4,"
",64.1,"
",7.0,"
",470.3,"
",2.1,"
",13.5,"
",2.4,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-27.4,"
",72.0,"
",322.0,"
",10.0,"
",0.0,"
",76.4,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-14.5,"
",71.0,"
",301.0,"
",30.0,"
",0.0,"
",77.6,"
",13.6,"
",442.9,"
",4.1,"
",25.3,"
",7.6,"
",1.0,"
"
12,"
",THE PAS (PQD),"
",-18.8,"
",70.0,"
",327.0,"
",17.0,"
",0.0,"
",77.8,"
",16.3,"
",399.2,"
",2.2,"
",29.6,"
",4.5,"
",0.4,"
"
