,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.8,"
",93.0,"
",79.0,"
",6.1,"
",0.2,"
",80.9,"
",42.7,"
",505.1,"
",1.7,"
",70.5,"
",6.6,"
",0.8,"
"
1,"
",BISSETT,"
",4.6,"
",76.0,"
",33.0,"
",5.9,"
",0.0,"
",82.8,"
",13.6,"
",368.5,"
",2.1,"
",24.9,"
",3.9,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",1.4,"
",69.0,"
",93.0,"
",6.3,"
",0.0,"
",82.6,"
",20.1,"
",454.9,"
",2.1,"
",36.2,"
",5.1,"
",0.5,"
"
3,"
",CACHE LAKE,"
",1.7,"
",82.0,"
",84.0,"
",6.7,"
",0.0,"
",82.5,"
",40.6,"
",379.2,"
",2.1,"
",64.0,"
",7.5,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",1.1,"
",81.0,"
",87.0,"
",6.0,"
",0.0,"
",82.1,"
",41.5,"
",610.7,"
",1.9,"
",70.9,"
",7.4,"
",0.9,"
"
5,"
",DEVILS LAKE,"
",4.1,"
",89.0,"
",45.0,"
",10.3,"
",1.0,"
",75.6,"
",48.5,"
",376.3,"
",1.3,"
",73.3,"
",5.3,"
",0.5,"
"
6,"
",BRANDON (YBR),"
",1.6,"
",85.0,"
",80.0,"
",15.0,"
",0.0,"
",81.8,"
",36.7,"
",389.8,"
",2.9,"
",59.4,"
",9.5,"
",1.5,"
"
7,"
",GREAT FALLS (PGF),"
",4.5,"
",67.0,"
",345.0,"
",6.0,"
",0.0,"
",85.0,"
",12.5,"
",358.6,"
",2.8,"
",23.0,"
",5.0,"
",0.5,"
"
8,"
",GIMLI (PGH),"
",3.9,"
",80.0,"
",16.0,"
",14.0,"
",0.0,"
",83.4,"
",18.5,"
",447.0,"
",3.4,"
",33.5,"
",7.6,"
",1.0,"
"
9,"
",LYNN LAKE (YYL),"
",0.6,"
",76.0,"
",124.0,"
",6.0,"
",0.0,"
",74.5,"
",5.1,"
",257.0,"
",1.0,"
",9.6,"
",0.6,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",2.1,"
",86.0,"
",61.0,"
",7.0,"
",0.0,"
",81.8,"
",21.2,"
",357.4,"
",2.0,"
",36.9,"
",4.8,"
",0.4,"
"
11,"
",THE PAS (PQD),"
",0.6,"
",84.0,"
",141.0,"
",4.0,"
",0.0,"
",82.2,"
",44.8,"
",636.1,"
",1.8,"
",76.2,"
",7.2,"
",0.9,"
"
12,"
",CHURCHILL (YYQ),"
",1.9,"
",93.0,"
",38.0,"
",22.0,"
",2.0,"
",42.9,"
",0.0,"
",278.1,"
",0.2,"
",0.1,"
",0.0,"
",0.0,"
"
13,"
",BERENS RIVER (WCF),"
",5.3,"
",66.0,"
",79.0,"
",8.0,"
",0.0,"
",83.8,"
",10.6,"
",353.3,"
",2.7,"
",19.8,"
",4.3,"
",0.4,"
"
14,"
",PINAWA (WEA),"
",3.6,"
",81.0,"
",2.0,"
",5.0,"
",0.0,"
",82.8,"
",9.6,"
",389.0,"
",2.0,"
",18.1,"
",2.9,"
",0.2,"
"
15,"
",MELITA (WEI),"
",4.2,"
",63.0,"
",64.0,"
",22.0,"
",0.0,"
",84.2,"
",23.7,"
",396.9,"
",5.7,"
",41.2,"
",13.2,"
",2.6,"
"
16,"
",SWAN RIVER (WEQ),"
",1.9,"
",88.0,"
",44.0,"
",10.0,"
",0.0,"
",56.7,"
",19.3,"
",399.0,"
",0.5,"
",34.4,"
",0.7,"
",0.0,"
"
17,"
",FLIN FLON (WFO),"
",0.0,"
",86.0,"
",98.0,"
",8.0,"
",0.0,"
",81.8,"
",35.1,"
",592.3,"
",2.1,"
",61.2,"
",7.1,"
",0.9,"
"
