,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",19.9,"
",43.0,"
",243.0,"
",7.5,"
",0.0,"
",87.8,"
",32.7,"
",444.0,"
",4.5,"
",55.3,"
",13.0,"
",2.5,"
"
1,"
",BISSETT,"
",19.8,"
",38.0,"
",0.0,"
",6.8,"
",0.0,"
",78.6,"
",24.6,"
",355.6,"
",1.4,"
",42.0,"
",3.6,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",17.8,"
",43.0,"
",230.0,"
",7.8,"
",0.0,"
",80.6,"
",17.0,"
",414.2,"
",1.8,"
",30.9,"
",3.8,"
",0.3,"
"
3,"
",CACHE LAKE,"
",19.0,"
",39.0,"
",162.0,"
",3.2,"
",0.0,"
",89.2,"
",43.6,"
",372.0,"
",4.5,"
",67.4,"
",14.3,"
",3.0,"
"
4,"
",CRANBERRY PORTAGE,"
",19.3,"
",44.0,"
",113.0,"
",5.0,"
",0.0,"
",85.5,"
",40.1,"
",556.9,"
",2.9,"
",68.0,"
",10.2,"
",1.6,"
"
5,"
",CREIGHTON (SK),"
",16.8,"
",67.0,"
",223.0,"
",6.8,"
",0.0,"
",80.7,"
",17.3,"
",452.5,"
",1.7,"
",31.5,"
",3.7,"
",0.3,"
"
6,"
",DEVILS LAKE,"
",19.6,"
",40.0,"
",270.0,"
",7.0,"
",0.0,"
",90.2,"
",63.4,"
",376.3,"
",6.3,"
",89.2,"
",21.6,"
",6.2,"
"
7,"
",BRANDON (YBR),"
",19.4,"
",34.0,"
",53.0,"
",10.0,"
",0.0,"
",91.8,"
",54.8,"
",349.3,"
",9.1,"
",78.7,"
",26.2,"
",8.8,"
"
8,"
",GREAT FALLS (PGF),"
",18.6,"
",39.0,"
",3.0,"
",9.0,"
",0.0,"
",87.6,"
",28.3,"
",350.1,"
",4.7,"
",47.1,"
",12.3,"
",2.3,"
"
9,"
",GIMLI (PGH),"
",16.7,"
",50.0,"
",20.0,"
",22.0,"
",0.3,"
",88.7,"
",47.3,"
",482.0,"
",10.7,"
",75.9,"
",28.8,"
",10.4,"
"
10,"
",LYNN LAKE (YYL),"
",15.1,"
",44.0,"
",347.0,"
",6.0,"
",0.2,"
",72.5,"
",2.3,"
",237.6,"
",0.9,"
",4.5,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",19.7,"
",46.0,"
",32.0,"
",13.0,"
",0.0,"
",90.2,"
",42.2,"
",405.2,"
",8.4,"
",67.0,"
",22.9,"
",6.9,"
"
12,"
",THE PAS (PQD),"
",18.2,"
",42.0,"
",177.0,"
",6.0,"
",0.0,"
",88.4,"
",37.9,"
",583.1,"
",4.6,"
",65.2,"
",14.4,"
",3.1,"
"
13,"
",CHURCHILL (YYQ),"
",9.7,"
",75.0,"
",329.0,"
",7.0,"
",1.0,"
",46.2,"
",0.8,"
",309.0,"
",0.1,"
",1.6,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",15.2,"
",63.0,"
",307.0,"
",11.0,"
",0.0,"
",68.1,"
",11.1,"
",318.6,"
",1.0,"
",20.4,"
",0.9,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",19.1,"
",47.0,"
",345.0,"
",8.0,"
",2.2,"
",77.4,"
",19.6,"
",421.9,"
",1.3,"
",35.1,"
",3.0,"
",0.2,"
"
16,"
",MELITA (WEI),"
",21.5,"
",38.0,"
",351.0,"
",8.0,"
",0.0,"
",91.8,"
",56.0,"
",425.5,"
",8.2,"
",84.3,"
",25.2,"
",8.2,"
"
17,"
",SWAN RIVER (WEQ),"
",18.6,"
",43.0,"
",302.0,"
",5.0,"
",0.0,"
",88.9,"
",51.2,"
",517.7,"
",4.7,"
",82.1,"
",16.7,"
",4.0,"
"
18,"
",FLIN FLON (WFO),"
",15.5,"
",62.0,"
",163.0,"
",11.0,"
",0.0,"
",82.6,"
",31.2,"
",540.2,"
",2.7,"
",54.6,"
",8.3,"
",1.1,"
"
19,"
",GRETNA (WGN),"
",22.7,"
",32.0,"
",7.0,"
",18.0,"
",0.0,"
",92.8,"
",46.7,"
",388.6,"
",15.7,"
",71.8,"
",36.2,"
",15.6,"
"
20,"
",GILLAM (WGX),"
",9.6,"
",68.0,"
",279.0,"
",18.0,"
",0.0,"
",72.7,"
",5.7,"
",233.0,"
",1.7,"
",10.8,"
",1.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",17.6,"
",49.0,"
",268.0,"
",7.0,"
",0.0,"
",86.8,"
",47.4,"
",433.1,"
",3.8,"
",74.4,"
",13.4,"
",2.7,"
"
22,"
",SOUTHEND SK (WJH),"
",16.4,"
",54.0,"
",109.0,"
",4.0,"
",0.2,"
",74.1,"
",3.3,"
",261.3,"
",0.9,"
",6.5,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",21.2,"
",39.0,"
",347.0,"
",15.0,"
",0.0,"
",91.6,"
",33.5,"
",532.5,"
",11.4,"
",57.9,"
",26.3,"
",8.9,"
"
24,"
",OAK POINT MARINE WOJ,"
",18.8,"
",48.0,"
",22.0,"
",14.0,"
",0.0,"
",87.2,"
",27.0,"
",456.3,"
",5.8,"
",47.1,"
",14.4,"
",3.1,"
"
25,"
",WILSON CREEK (WOO),"
",18.1,"
",48.0,"
",6.0,"
",7.0,"
",0.0,"
",89.4,"
",61.0,"
",466.7,"
",5.6,"
",91.9,"
",20.1,"
",5.5,"
"
26,"
",PILOT MOUND (WPO),"
",20.2,"
",42.0,"
",12.0,"
",17.0,"
",0.0,"
",91.0,"
",32.1,"
",525.1,"
",11.6,"
",55.7,"
",26.0,"
",8.7,"
"
27,"
",SPRAGUE (WSU),"
",22.2,"
",33.0,"
",332.0,"
",17.0,"
",0.0,"
",90.8,"
",34.3,"
",359.0,"
",11.2,"
",55.3,"
",25.4,"
",8.3,"
"
