,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.2,"
",54.0,"
",290.0,"
",14.0,"
",8.0,"
",55.8,"
",10.9,"
",253.8,"
",0.6,"
",19.6,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",20.1,"
",48.0,"
",225.0,"
",11.5,"
",8.1,"
",57.6,"
",13.1,"
",458.8,"
",0.6,"
",24.5,"
",0.6,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",15.1,"
",59.0,"
",297.0,"
",27.5,"
",7.4,"
",62.9,"
",37.5,"
",350.1,"
",1.9,"
",59.1,"
",6.5,"
",0.7,"
"
3,"
",CACHE LAKE,"
",17.9,"
",51.0,"
",244.0,"
",16.6,"
",2.9,"
",74.7,"
",36.4,"
",489.4,"
",1.7,"
",61.4,"
",6.1,"
",0.7,"
"
4,"
",CRANBERRY PORTAGE,"
",15.6,"
",61.0,"
",267.0,"
",14.0,"
",5.4,"
",59.0,"
",40.9,"
",411.6,"
",0.8,"
",65.5,"
",2.6,"
",0.1,"
"
5,"
",CREIGHTON (SK),"
",17.4,"
",57.0,"
",282.0,"
",10.1,"
",2.3,"
",63.2,"
",24.2,"
",335.8,"
",0.8,"
",41.0,"
",1.7,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",17.9,"
",51.0,"
",270.0,"
",23.1,"
",9.4,"
",64.2,"
",12.3,"
",552.6,"
",1.6,"
",23.3,"
",2.7,"
",0.2,"
"
7,"
",BRANDON (YBR),"
",19.1,"
",51.0,"
",260.0,"
",29.0,"
",0.2,"
",82.9,"
",32.0,"
",385.0,"
",6.8,"
",53.0,"
",17.3,"
",4.2,"
"
8,"
",GREAT FALLS (PGF),"
",20.3,"
",43.0,"
",277.0,"
",23.0,"
",6.4,"
",70.9,"
",15.2,"
",309.2,"
",2.0,"
",27.0,"
",4.0,"
",0.3,"
"
9,"
",GIMLI (PGH),"
",21.4,"
",38.0,"
",267.0,"
",37.0,"
",2.7,"
",80.6,"
",18.1,"
",426.5,"
",7.8,"
",32.8,"
",14.9,"
",3.2,"
"
10,"
",LYNN LAKE (YYL),"
",10.4,"
",82.0,"
",312.0,"
",28.0,"
",18.4,"
",37.7,"
",21.7,"
",224.5,"
",0.1,"
",35.0,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",19.1,"
",57.0,"
",252.0,"
",24.0,"
",0.0,"
",80.7,"
",26.4,"
",458.1,"
",4.1,"
",46.1,"
",10.8,"
",1.8,"
"
12,"
",THE PAS (PQD),"
",15.7,"
",63.0,"
",280.0,"
",30.0,"
",0.6,"
",80.0,"
",30.6,"
",411.8,"
",5.1,"
",51.6,"
",13.7,"
",2.8,"
"
13,"
",CHURCHILL (YYQ),"
",9.3,"
",91.0,"
",355.0,"
",20.0,"
",3.2,"
",52.2,"
",39.1,"
",348.0,"
",0.6,"
",61.1,"
",1.5,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",17.9,"
",61.0,"
",264.0,"
",38.0,"
",8.2,"
",60.5,"
",15.4,"
",494.0,"
",2.9,"
",28.6,"
",5.9,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",20.5,"
",51.0,"
",270.0,"
",17.0,"
",7.8,"
",62.7,"
",9.6,"
",394.4,"
",1.1,"
",18.1,"
",1.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",20.6,"
",58.0,"
",257.0,"
",11.0,"
",0.0,"
",80.9,"
",35.1,"
",490.1,"
",2.2,"
",59.5,"
",7.3,"
",0.9,"
"
