,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.7,"
",24.0,"
",120.0,"
",13.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",15.9,"
",20.0,"
",180.0,"
",8.9,"
",0.0,"
",92.1,"
",23.5,"
",143.5,"
",9.0,"
",33.3,"
",16.8,"
",4.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.9,"
",24.0,"
",109.0,"
",14.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",15.7,"
",20.0,"
",206.0,"
",12.1,"
",0.0,"
",92.0,"
",15.5,"
",148.8,"
",10.5,"
",24.5,"
",16.1,"
",3.7,"
"
4,"
",CRANBERRY PORTAGE,"
",15.3,"
",23.0,"
",89.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",13.0,"
",31.0,"
",121.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",17.9,"
",22.0,"
",135.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",15.0,"
",20.0,"
",123.0,"
",6.0,"
",0.0,"
",91.9,"
",28.6,"
",228.6,"
",7.6,"
",43.6,"
",17.0,"
",4.1,"
"
8,"
",GREAT FALLS (PGF),"
",13.8,"
",24.0,"
",70.0,"
",7.0,"
",0.0,"
",91.0,"
",26.7,"
",126.1,"
",7.0,"
",35.0,"
",14.2,"
",3.0,"
"
9,"
",GIMLI (PGH),"
",12.4,"
",25.0,"
",105.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",5.1,"
",48.0,"
",99.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.7,"
",22.0,"
",75.0,"
",11.0,"
",0.0,"
",91.5,"
",33.7,"
",351.5,"
",9.2,"
",54.4,"
",21.8,"
",6.4,"
"
12,"
",THE PAS (PQD),"
",10.6,"
",35.0,"
",90.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-7.0,"
",83.0,"
",302.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",11.6,"
",30.0,"
",199.0,"
",12.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",14.1,"
",31.0,"
",77.0,"
",9.0,"
",0.0,"
",89.8,"
",26.2,"
",91.9,"
",6.5,"
",30.6,"
",12.5,"
",2.4,"
"
16,"
",MELITA (WEI),"
",15.6,"
",19.0,"
",112.0,"
",9.0,"
",0.0,"
",92.2,"
",36.9,"
",512.8,"
",9.2,"
",62.5,"
",23.5,"
",7.2,"
"
17,"
",SWAN RIVER (WEQ),"
",15.1,"
",27.0,"
",45.0,"
",5.0,"
",0.0,"
",90.5,"
",19.5,"
",318.7,"
",5.9,"
",33.8,"
",12.1,"
",2.2,"
"
18,"
",FLIN FLON (WFO),"
",9.9,"
",36.0,"
",179.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",15.0,"
",20.0,"
",47.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",1.7,"
",61.0,"
",38.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",3.1,"
",61.0,"
",50.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",5.8,"
",47.0,"
",47.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",13.9,"
",23.0,"
",52.0,"
",12.0,"
",0.0,"
",91.5,"
",33.7,"
",464.2,"
",9.7,"
",57.0,"
",23.2,"
",7.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",4.2,"
",64.0,"
",257.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",17.4,"
",20.0,"
",129.0,"
",15.0,"
",0.0,"
",92.4,"
",23.4,"
",291.8,"
",12.7,"
",39.0,"
",23.3,"
",7.2,"
"
26,"
",PILOT MOUND (WPO),"
",13.7,"
",23.0,"
",56.0,"
",14.0,"
",0.0,"
",91.3,"
",33.8,"
",336.6,"
",10.4,"
",54.0,"
",23.8,"
",7.4,"
"
